Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
219.0,219.0,219.0,2019-02-15,3.213747978210449,3.213747978210449,3.076015949249268,3.1678380966186523,20715317,0.0,0.0
220.0,220.0,220.0,2019-02-18,3.1678380966186523,3.305569887161255,3.076015949249268,3.1678380966186523,33553525,0.0,0.0
221.0,221.0,221.0,2019-02-19,3.1678380966186523,3.305569887161255,3.12192702293396,3.2596590518951416,20452202,0.0,0.0
222.0,222.0,222.0,2019-02-20,3.2596590518951416,3.4433019161224365,3.2596590518951416,3.3973910808563232,14942690,0.0,0.0
223.0,223.0,223.0,2019-02-21,3.3973910808563232,4.22378396987915,3.305569887161255,4.086051940917969,80443813,0.0,0.0
224.0,224.0,224.0,2019-02-22,4.22378396987915,5.509283065795898,4.131961822509766,5.279729843139648,218218027,0.0,0.0
225.0,225.0,225.0,2019-02-25,5.32564115524292,5.555193901062012,4.682890892028809,5.187908172607422,212355089,0.0,0.0
226.0,226.0,226.0,2019-02-26,4.912444114685059,5.187908172607422,4.774712085723877,4.912444114685059,79869920,0.0,0.0
227.0,227.0,227.0,2019-02-27,4.958354949951172,5.601105213165283,4.912444114685059,5.05017614364624,116979099,0.0,0.0
228.0,228.0,228.0,2019-02-28,5.0960869789123535,5.463373184204102,5.0960869789123535,5.279729843139648,80306192,0.0,0.0
229.0,229.0,229.0,2019-03-01,5.32564115524292,5.509283065795898,5.279729843139648,5.463373184204102,51521955,0.0,0.0
230.0,230.0,230.0,2019-03-05,5.509283065795898,6.978425979614258,5.463373184204102,6.840693950653076,266589004,0.0,0.0
231.0,231.0,231.0,2019-03-06,7.070247173309326,7.712996959686279,6.9325151443481445,7.253890037536621,275302530,0.0,0.0
232.0,232.0,232.0,2019-03-07,7.253890037536621,7.253890037536621,6.24385404586792,6.335676193237305,220651681,0.0,0.0
233.0,233.0,233.0,2019-03-08,6.335676193237305,7.024335861206055,6.060212135314941,6.702960968017578,243853356,0.0,0.0
234.0,234.0,234.0,2019-03-11,6.748871803283691,7.162067890167236,6.702960968017578,6.794783115386963,132835200,0.0,0.0
235.0,235.0,235.0,2019-03-12,6.840693950653076,6.978425979614258,6.427496910095215,6.61113977432251,104097216,0.0,0.0
236.0,236.0,236.0,2019-03-13,6.61113977432251,6.657051086425781,6.152032852172852,6.24385404586792,102434996,0.0,0.0
237.0,237.0,237.0,2019-03-14,6.381587028503418,6.61113977432251,6.24385404586792,6.473408222198486,109710603,0.0,0.0
238.0,238.0,238.0,2019-03-15,6.473408222198486,6.5193190574646,6.152032852172852,6.24385404586792,63904743,0.0,0.0
239.0,239.0,239.0,2019-03-18,6.289764881134033,6.657051086425781,6.24385404586792,6.473408222198486,90470798,0.0,0.0
240.0,240.0,240.0,2019-03-19,6.61113977432251,6.657051086425781,6.335676193237305,6.427496910095215,64323334,0.0,0.0
241.0,241.0,241.0,2019-03-20,6.381587028503418,6.473408222198486,6.106122016906738,6.335676193237305,70913598,0.0,0.0
242.0,242.0,242.0,2019-03-22,6.335676193237305,6.473408222198486,6.060212135314941,6.152032852172852,103183464,0.0,0.0
243.0,243.0,243.0,2019-03-25,6.060212135314941,6.106122016906738,5.830657958984375,5.92248010635376,72029779,0.0,0.0
244.0,244.0,244.0,2019-03-26,5.968389987945557,6.381587028503418,5.876568794250488,6.106122016906738,127159062,0.0,0.0
245.0,245.0,245.0,2019-03-27,6.152032852172852,6.289764881134033,6.060212135314941,6.106122016906738,88042188,0.0,0.0
246.0,246.0,246.0,2019-03-28,6.106122016906738,6.197944164276123,5.876568794250488,5.968389987945557,69436735,0.0,0.0
247.0,247.0,247.0,2019-04-01,5.738836765289307,5.92248010635376,5.509283065795898,5.692925930023193,71639093,0.0,0.0
248.0,248.0,248.0,2019-04-02,5.692925930023193,6.427496910095215,5.601105213165283,6.24385404586792,181546425,0.0,0.0
249.0,249.0,249.0,2019-04-03,6.289764881134033,6.61113977432251,5.92248010635376,5.968389987945557,110984215,0.0,0.0
250.0,250.0,250.0,2019-04-04,5.968389987945557,6.289764881134033,5.692925930023193,6.152032852172852,103386672,0.0,0.0
251.0,251.0,251.0,2019-04-05,6.197944164276123,6.24385404586792,6.01430082321167,6.152032852172852,30481896,0.0,0.0
252.0,252.0,252.0,2019-04-08,6.197944164276123,6.381587028503418,6.01430082321167,6.106122016906738,32557373,0.0,0.0
253.0,253.0,253.0,2019-04-09,6.152032852172852,6.24385404586792,6.01430082321167,6.152032852172852,33441331,0.0,0.0
254.0,254.0,254.0,2019-04-10,6.197944164276123,6.335676193237305,6.106122016906738,6.152032852172852,38023778,0.0,0.0
255.0,255.0,255.0,2019-04-11,6.152032852172852,6.289764881134033,5.968389987945557,6.152032852172852,40378198,0.0,0.0
256.0,256.0,256.0,2019-04-12,6.24385404586792,6.840693950653076,6.152032852172852,6.61113977432251,86966316,0.0,0.0
257.0,257.0,257.0,2019-04-15,6.702960968017578,7.299800872802734,6.657051086425781,6.748871803283691,111613720,0.0,0.0
258.0,258.0,258.0,2019-04-16,6.840693950653076,7.070247173309326,6.657051086425781,6.748871803283691,59458788,0.0,0.0
259.0,259.0,259.0,2019-04-18,6.794783115386963,6.886603832244873,6.427496910095215,6.5193190574646,63109190,0.0,0.0
260.0,260.0,260.0,2019-04-22,6.427496910095215,6.473408222198486,6.152032852172852,6.24385404586792,43298700,0.0,0.0
261.0,261.0,261.0,2019-04-23,6.289764881134033,6.840693950653076,5.968389987945557,6.61113977432251,81173356,0.0,0.0
262.0,262.0,262.0,2019-04-24,6.748871803283691,6.886603832244873,6.427496910095215,6.657051086425781,101782050,0.0,0.0
263.0,263.0,263.0,2019-04-25,6.473408222198486,6.886603832244873,6.427496910095215,6.5652289390563965,90020184,0.0,0.0
264.0,264.0,264.0,2019-04-26,6.5652289390563965,6.840693950653076,6.335676193237305,6.61113977432251,60189789,0.0,0.0
265.0,265.0,265.0,2019-04-30,6.61113977432251,6.702960968017578,6.197944164276123,6.289764881134033,55064359,0.0,0.0
266.0,266.0,266.0,2019-05-02,6.289764881134033,6.335676193237305,6.106122016906738,6.197944164276123,31773866,0.0,0.0
267.0,267.0,267.0,2019-05-03,6.197944164276123,6.335676193237305,6.152032852172852,6.197944164276123,20501445,0.0,0.0
268.0,268.0,268.0,2019-05-06,6.01430082321167,6.197944164276123,5.968389987945557,6.060212135314941,26430103,0.0,0.0
269.0,269.0,269.0,2019-05-07,6.060212135314941,6.152032852172852,5.738836765289307,5.830657958984375,45516919,0.0,0.0
270.0,270.0,270.0,2019-05-08,5.784748077392578,5.784748077392578,5.41746187210083,5.463373184204102,38477299,0.0,0.0
271.0,271.0,271.0,2019-05-09,5.41746187210083,5.41746187210083,4.866534233093262,5.187908172607422,78713706,0.0,0.0
272.0,272.0,272.0,2019-05-10,5.0960869789123535,5.968389987945557,5.004265785217285,5.876568794250488,70079210,0.0,0.0
273.0,273.0,273.0,2019-05-13,5.876568794250488,5.92248010635376,5.004265785217285,5.141997814178467,63060145,0.0,0.0
274.0,274.0,274.0,2019-05-14,5.0960869789123535,5.463373184204102,4.866534233093262,5.233819007873535,48909031,0.0,0.0
275.0,275.0,275.0,2019-05-15,5.371551036834717,5.371551036834717,4.7288007736206055,4.82062292098999,60170134,0.0,0.0
276.0,276.0,276.0,2019-05-16,4.82062292098999,4.958354949951172,4.636980056762695,4.82062292098999,44292971,0.0,0.0
277.0,277.0,277.0,2019-05-17,4.82062292098999,4.912444114685059,4.682890892028809,4.82062292098999,23711242,0.0,0.0
278.0,278.0,278.0,2019-05-20,4.958354949951172,5.509283065795898,4.958354949951172,5.371551036834717,56232143,0.0,0.0
279.0,279.0,279.0,2019-05-21,5.463373184204102,5.738836765289307,5.004265785217285,5.0960869789123535,66313401,0.0,0.0
280.0,280.0,280.0,2019-05-22,5.0960869789123535,5.233819007873535,4.912444114685059,5.141997814178467,41488322,0.0,0.0
281.0,281.0,281.0,2019-05-23,5.41746187210083,5.509283065795898,4.866534233093262,4.958354949951172,66092323,0.0,0.0
282.0,282.0,282.0,2019-05-24,4.958354949951172,5.371551036834717,4.866534233093262,5.233819007873535,55504072,0.0,0.0
283.0,283.0,283.0,2019-05-27,5.233819007873535,5.509283065795898,5.141997814178467,5.279729843139648,55198582,0.0,0.0
284.0,284.0,284.0,2019-05-28,5.233819007873535,5.279729843139648,5.004265785217285,5.0960869789123535,71542534,0.0,0.0
285.0,285.0,285.0,2019-05-29,5.0960869789123535,5.0960869789123535,4.866534233093262,4.958354949951172,40806949,0.0,0.0
286.0,286.0,286.0,2019-05-30,4.958354949951172,5.41746187210083,4.912444114685059,5.279729843139648,93725408,0.0,0.0
287.0,287.0,287.0,2019-05-31,5.233819007873535,5.279729843139648,4.958354949951172,5.004265785217285,51595221,0.0,0.0
288.0,288.0,288.0,2019-06-03,5.004265785217285,5.0960869789123535,5.004265785217285,5.05017614364624,22814650,0.0,0.0
289.0,289.0,289.0,2019-06-04,5.004265785217285,5.233819007873535,4.958354949951172,5.004265785217285,35369381,0.0,0.0
290.0,290.0,290.0,2019-06-06,5.004265785217285,5.187908172607422,4.682890892028809,4.912444114685059,53406563,0.0,0.0
291.0,291.0,291.0,2019-06-07,4.912444114685059,5.004265785217285,4.682890892028809,4.774712085723877,31901850,0.0,0.0
292.0,292.0,292.0,2019-06-10,4.866534233093262,4.912444114685059,3.581033945083618,4.269693851470947,123914884,0.0,0.0
293.0,293.0,293.0,2019-06-11,4.269693851470947,4.545158863067627,3.764677047729492,4.407426834106445,72170405,0.0,0.0
294.0,294.0,294.0,2019-06-12,4.407426834106445,4.4533371925354,4.040141105651856,4.086051940917969,60557157,0.0,0.0
295.0,295.0,295.0,2019-06-13,4.040141105651856,4.040141105651856,3.810586929321289,3.994230031967163,31636077,0.0,0.0
296.0,296.0,296.0,2019-06-14,3.902409076690674,3.994230031967163,3.7187659740448,3.764677047729492,32175628,0.0,0.0
297.0,297.0,297.0,2019-06-17,3.856498003005981,3.902409076690674,3.6728549003601074,3.7187659740448,28404788,0.0,0.0
298.0,298.0,298.0,2019-06-18,3.7187659740448,3.856498003005981,3.1678380966186523,3.351480007171631,68066582,0.0,0.0
299.0,299.0,299.0,2019-06-19,3.351480007171631,3.4433019161224365,3.0301060676574707,3.076015949249268,62875793,0.0,0.0
300.0,300.0,300.0,2019-06-20,3.076015949249268,3.856498003005981,2.754641056060791,3.764677047729492,118239175,0.0,0.0
301.0,301.0,301.0,2019-06-21,3.856498003005981,4.361515998840332,3.626945018768311,4.177873134613037,92763313,0.0,0.0
302.0,302.0,302.0,2019-06-24,4.499248027801514,4.82062292098999,4.4533371925354,4.545158863067627,97262572,0.0,0.0
303.0,303.0,303.0,2019-06-25,4.636980056762695,4.866534233093262,4.131961822509766,4.774712085723877,104694431,0.0,0.0
304.0,304.0,304.0,2019-06-26,4.774712085723877,5.463373184204102,4.636980056762695,5.41746187210083,118396131,0.0,0.0
305.0,305.0,305.0,2019-06-27,5.41746187210083,5.738836765289307,4.774712085723877,5.233819007873535,151620065,0.0,0.0
306.0,306.0,306.0,2019-06-28,5.05017614364624,5.187908172607422,4.774712085723877,4.82062292098999,37060269,0.0,0.0
307.0,307.0,307.0,2019-07-01,4.866534233093262,5.05017614364624,4.591069221496582,4.682890892028809,20295783,0.0,0.0
308.0,308.0,308.0,2019-07-02,4.682890892028809,4.774712085723877,4.4533371925354,4.545158863067627,15345318,0.0,0.0
309.0,309.0,309.0,2019-07-03,4.545158863067627,4.591069221496582,4.361515998840332,4.499248027801514,10567112,0.0,0.0
310.0,310.0,310.0,2019-07-04,4.545158863067627,4.82062292098999,4.4533371925354,4.636980056762695,13866770,0.0,0.0
311.0,311.0,311.0,2019-07-05,4.682890892028809,4.774712085723877,4.407426834106445,4.4533371925354,14083814,0.0,0.0
312.0,312.0,312.0,2019-07-08,4.4533371925354,4.4533371925354,4.177873134613037,4.177873134613037,11545457,0.0,0.0
313.0,313.0,313.0,2019-07-09,4.177873134613037,4.407426834106445,3.902409076690674,4.361515998840332,12160693,0.0,0.0
314.0,314.0,314.0,2019-07-10,4.407426834106445,4.591069221496582,4.315605163574219,4.4533371925354,16463621,0.0,0.0
315.0,315.0,315.0,2019-07-11,4.545158863067627,4.7288007736206055,4.4533371925354,4.591069221496582,16477234,0.0,0.0
316.0,316.0,316.0,2019-07-12,4.499248027801514,4.591069221496582,4.499248027801514,4.545158863067627,6793248,0.0,0.0
317.0,317.0,317.0,2019-07-15,4.591069221496582,4.591069221496582,4.407426834106445,4.407426834106445,6744288,0.0,0.0
318.0,318.0,318.0,2019-07-16,4.315605163574219,4.361515998840332,4.086051940917969,4.269693851470947,12842578,0.0,0.0
319.0,319.0,319.0,2019-07-17,3.994230031967163,4.22378396987915,3.902409076690674,4.086051940917969,14688840,0.0,0.0
320.0,320.0,320.0,2019-07-18,4.040141105651856,4.086051940917969,3.948319911956787,3.948319911956787,7244161,0.0,0.0
321.0,321.0,321.0,2019-07-19,3.948319911956787,4.131961822509766,3.902409076690674,4.040141105651856,10410161,0.0,0.0
322.0,322.0,322.0,2019-07-22,3.994230031967163,3.994230031967163,3.810586929321289,3.856498003005981,11044537,0.0,0.0
323.0,323.0,323.0,2019-07-23,3.856498003005981,3.902409076690674,3.764677047729492,3.810586929321289,7647470,0.0,0.0
324.0,324.0,324.0,2019-07-24,3.764677047729492,3.810586929321289,3.581033945083618,3.626945018768311,13291906,0.0,0.0
325.0,325.0,325.0,2019-07-25,3.626945018768311,3.764677047729492,3.4433019161224365,3.6728549003601074,9778571,0.0,0.0
326.0,326.0,326.0,2019-07-26,3.6728549003601074,4.407426834106445,3.626945018768311,4.22378396987915,39414706,0.0,0.0
327.0,327.0,327.0,2019-07-29,4.269693851470947,4.591069221496582,4.177873134613037,4.4533371925354,29835427,0.0,0.0
328.0,328.0,328.0,2019-07-30,4.407426834106445,4.407426834106445,4.040141105651856,4.086051940917969,14632433,0.0,0.0
329.0,329.0,329.0,2019-07-31,4.086051940917969,4.086051940917969,3.6728549003601074,3.856498003005981,18077339,0.0,0.0
330.0,330.0,330.0,2019-08-01,3.810586929321289,4.040141105651856,3.7187659740448,3.856498003005981,9846310,0.0,0.0
331.0,331.0,331.0,2019-08-02,3.856498003005981,3.994230031967163,3.764677047729492,3.902409076690674,8941553,0.0,0.0
332.0,332.0,332.0,2019-08-05,3.856498003005981,3.994230031967163,3.764677047729492,3.856498003005981,10012055,0.0,0.0
333.0,333.0,333.0,2019-08-06,3.810586929321289,3.994230031967163,3.764677047729492,3.902409076690674,9418443,0.0,0.0
334.0,334.0,334.0,2019-08-07,3.810586929321289,3.810586929321289,3.535123109817505,3.626945018768311,27379362,0.0,0.0
335.0,335.0,335.0,2019-08-08,3.581033945083618,3.764677047729492,3.489212989807129,3.6728549003601074,11471781,0.0,0.0
336.0,336.0,336.0,2019-08-09,3.810586929321289,4.177873134613037,3.810586929321289,4.040141105651856,22299739,0.0,0.0
337.0,337.0,337.0,2019-08-13,4.131961822509766,4.22378396987915,3.810586929321289,3.902409076690674,11968648,0.0,0.0
338.0,338.0,338.0,2019-08-14,4.040141105651856,4.040141105651856,3.7187659740448,3.810586929321289,12051513,0.0,0.0
339.0,339.0,339.0,2019-08-16,3.856498003005981,4.131961822509766,3.856498003005981,4.040141105651856,18521486,0.0,0.0
340.0,340.0,340.0,2019-08-19,4.040141105651856,4.131961822509766,3.856498003005981,3.994230031967163,10437311,0.0,0.0
341.0,341.0,341.0,2019-08-20,4.040141105651856,4.131961822509766,3.994230031967163,4.086051940917969,9317048,0.0,0.0
342.0,342.0,342.0,2019-08-21,4.086051940917969,4.086051940917969,3.902409076690674,3.948319911956787,7240109,0.0,0.0
343.0,343.0,343.0,2019-08-22,3.902409076690674,3.902409076690674,3.764677047729492,3.810586929321289,10304231,0.0,0.0
344.0,344.0,344.0,2019-08-23,3.810586929321289,3.902409076690674,3.6728549003601074,3.810586929321289,11490833,0.0,0.0
345.0,345.0,345.0,2019-08-26,3.902409076690674,3.948319911956787,3.764677047729492,3.856498003005981,6508309,0.0,0.0
346.0,346.0,346.0,2019-08-27,3.902409076690674,3.994230031967163,3.810586929321289,3.856498003005981,4840888,0.0,0.0
347.0,347.0,347.0,2019-08-28,3.902409076690674,3.902409076690674,3.7187659740448,3.810586929321289,7604201,0.0,0.0
348.0,348.0,348.0,2019-08-29,3.764677047729492,3.764677047729492,3.305569887161255,3.351480007171631,43276684,0.0,0.0
349.0,349.0,349.0,2019-08-30,3.3973910808563232,3.535123109817505,3.351480007171631,3.3973910808563232,13387443,0.0,0.0
350.0,350.0,350.0,2019-09-03,3.4433019161224365,3.4433019161224365,3.1678380966186523,3.305569887161255,14163958,0.0,0.0
351.0,351.0,351.0,2019-09-04,3.351480007171631,3.351480007171631,3.1678380966186523,3.213747978210449,10042878,0.0,0.0
352.0,352.0,352.0,2019-09-05,3.2596590518951416,3.305569887161255,3.213747978210449,3.2596590518951416,6991080,0.0,0.0
353.0,353.0,353.0,2019-09-06,3.2596590518951416,3.305569887161255,2.8464629650115967,2.938283920288086,26669186,0.0,0.0
354.0,354.0,354.0,2019-09-09,2.8464629650115967,2.892374038696289,2.52508807182312,2.5709989070892334,73208557,0.0,0.0
355.0,355.0,355.0,2019-09-11,2.5709989070892334,2.8005518913269043,2.5709989070892334,2.754641056060791,45213992,0.0,0.0
356.0,356.0,356.0,2019-09-12,2.8005518913269043,2.938283920288086,2.754641056060791,2.892374038696289,23494718,0.0,0.0
357.0,357.0,357.0,2019-09-13,2.892374038696289,2.892374038696289,2.8005518913269043,2.892374038696289,10838398,0.0,0.0
358.0,358.0,358.0,2019-09-16,2.8464629650115967,2.892374038696289,2.754641056060791,2.8464629650115967,12221499,0.0,0.0
359.0,359.0,359.0,2019-09-17,2.8464629650115967,2.892374038696289,2.754641056060791,2.8005518913269043,14348764,0.0,0.0
360.0,360.0,360.0,2019-09-18,2.8005518913269043,2.8464629650115967,2.754641056060791,2.8005518913269043,6852774,0.0,0.0
361.0,361.0,361.0,2019-09-19,2.8005518913269043,2.8005518913269043,2.6169090270996094,2.708730936050415,10561755,0.0,0.0
362.0,362.0,362.0,2019-09-20,2.754641056060791,2.8464629650115967,2.6628201007843018,2.8005518913269043,21739080,0.0,0.0
363.0,363.0,363.0,2019-09-23,2.892374038696289,3.12192702293396,2.8464629650115967,2.8464629650115967,17018928,0.0,0.0
364.0,364.0,364.0,2019-09-24,2.8464629650115967,2.892374038696289,2.708730936050415,2.754641056060791,14279898,0.0,0.0
365.0,365.0,365.0,2019-09-25,2.754641056060791,2.754641056060791,2.6628201007843018,2.708730936050415,8979146,0.0,0.0
366.0,366.0,366.0,2019-09-26,2.708730936050415,2.754641056060791,2.52508807182312,2.5709989070892334,31027082,0.0,0.0
367.0,367.0,367.0,2019-09-27,2.52508807182312,2.52508807182312,2.249624013900757,2.2955338954925537,52021730,0.0,0.0
368.0,368.0,368.0,2019-09-30,2.341444969177246,2.341444969177246,2.020070075988769,2.065980911254883,36088454,0.0,0.0
369.0,369.0,369.0,2019-10-01,2.065980911254883,2.2037129402160645,1.882338047027588,2.020070075988769,35489118,0.0,0.0
370.0,370.0,370.0,2019-10-03,2.020070075988769,2.157802104949951,1.882338047027588,2.111891984939575,15610815,0.0,0.0
371.0,371.0,371.0,2019-10-04,2.157802104949951,2.2955338954925537,2.111891984939575,2.249624013900757,11029103,0.0,0.0
372.0,372.0,372.0,2019-10-07,2.2955338954925537,2.341444969177246,2.249624013900757,2.249624013900757,7046764,0.0,0.0
373.0,373.0,373.0,2019-10-09,2.249624013900757,2.249624013900757,2.065980911254883,2.2037129402160645,8936170,0.0,0.0
374.0,374.0,374.0,2019-10-10,2.2037129402160645,2.2037129402160645,2.111891984939575,2.157802104949951,5519043,0.0,0.0
375.0,375.0,375.0,2019-10-11,2.2037129402160645,2.479176998138428,2.2037129402160645,2.433267116546631,16449000,0.0,0.0
376.0,376.0,376.0,2019-10-14,2.52508807182312,2.6628201007843018,2.433267116546631,2.479176998138428,12108347,0.0,0.0
377.0,377.0,377.0,2019-10-15,2.52508807182312,2.52508807182312,2.2955338954925537,2.3873560428619385,12838064,0.0,0.0
378.0,378.0,378.0,2019-10-16,2.341444969177246,2.341444969177246,2.2037129402160645,2.249624013900757,8490959,0.0,0.0
379.0,379.0,379.0,2019-10-17,2.2955338954925537,2.341444969177246,2.2037129402160645,2.2955338954925537,8238576,0.0,0.0
380.0,380.0,380.0,2019-10-18,2.249624013900757,2.3873560428619385,2.2037129402160645,2.341444969177246,10329199,0.0,0.0
381.0,381.0,381.0,2019-10-22,2.341444969177246,2.5709989070892334,2.2955338954925537,2.433267116546631,20518514,0.0,0.0
382.0,382.0,382.0,2019-10-23,2.479176998138428,2.6169090270996094,2.3873560428619385,2.479176998138428,11387380,0.0,0.0
383.0,383.0,383.0,2019-10-24,2.52508807182312,2.5709989070892334,2.341444969177246,2.3873560428619385,9250290,0.0,0.0
384.0,384.0,384.0,2019-10-25,2.3873560428619385,2.433267116546631,2.2955338954925537,2.341444969177246,5067371,0.0,0.0
385.0,385.0,385.0,2019-10-27,2.433267116546631,2.433267116546631,2.341444969177246,2.3873560428619385,2140485,0.0,0.0
386.0,386.0,386.0,2019-10-29,2.3873560428619385,2.479176998138428,2.341444969177246,2.433267116546631,9446030,0.0,0.0
387.0,387.0,387.0,2019-10-30,2.433267116546631,2.6169090270996094,2.3873560428619385,2.433267116546631,17126155,0.0,0.0
388.0,388.0,388.0,2019-10-31,2.479176998138428,2.52508807182312,2.433267116546631,2.433267116546631,8034874,0.0,0.0
389.0,389.0,389.0,2019-11-01,2.479176998138428,2.5709989070892334,2.433267116546631,2.479176998138428,11428896,0.0,0.0
390.0,390.0,390.0,2019-11-04,2.52508807182312,2.754641056060791,2.479176998138428,2.6628201007843018,24926658,0.0,0.0
391.0,391.0,391.0,2019-11-05,2.754641056060791,2.754641056060791,2.5709989070892334,2.6169090270996094,17974529,0.0,0.0
392.0,392.0,392.0,2019-11-06,2.6169090270996094,2.708730936050415,2.5709989070892334,2.6169090270996094,10589056,0.0,0.0
393.0,393.0,393.0,2019-11-07,2.6169090270996094,2.892374038696289,2.5709989070892334,2.754641056060791,29914653,0.0,0.0
394.0,394.0,394.0,2019-11-08,2.754641056060791,2.892374038696289,2.6169090270996094,2.708730936050415,30040782,0.0,0.0
395.0,395.0,395.0,2019-11-11,2.708730936050415,2.754641056060791,2.5709989070892334,2.6169090270996094,14522671,0.0,0.0
396.0,396.0,396.0,2019-11-13,2.6169090270996094,2.6628201007843018,2.479176998138428,2.479176998138428,20229702,0.0,0.0
397.0,397.0,397.0,2019-11-14,2.479176998138428,2.52508807182312,2.2955338954925537,2.341444969177246,11954447,0.0,0.0
398.0,398.0,398.0,2019-11-15,2.249624013900757,2.2955338954925537,2.111891984939575,2.249624013900757,13916396,0.0,0.0
399.0,399.0,399.0,2019-11-18,2.249624013900757,2.341444969177246,2.2037129402160645,2.249624013900757,11342970,0.0,0.0
400.0,400.0,400.0,2019-11-19,2.249624013900757,2.249624013900757,2.157802104949951,2.2037129402160645,11110554,0.0,0.0
401.0,401.0,401.0,2019-11-20,2.157802104949951,2.249624013900757,2.157802104949951,2.2037129402160645,15670642,0.0,0.0
402.0,402.0,402.0,2019-11-21,2.2037129402160645,2.249624013900757,2.157802104949951,2.2037129402160645,10088323,0.0,0.0
403.0,403.0,403.0,2019-11-22,2.249624013900757,2.249624013900757,2.157802104949951,2.157802104949951,9701907,0.0,0.0
404.0,404.0,404.0,2019-11-25,2.2037129402160645,2.2037129402160645,2.111891984939575,2.2037129402160645,5151672,0.0,0.0
405.0,405.0,405.0,2019-11-26,2.2037129402160645,2.249624013900757,2.065980911254883,2.111891984939575,32863703,0.0,0.0
406.0,406.0,406.0,2019-11-27,2.111891984939575,2.111891984939575,2.020070075988769,2.065980911254883,12640365,0.0,0.0
407.0,407.0,407.0,2019-11-28,2.065980911254883,2.111891984939575,2.020070075988769,2.111891984939575,12422982,0.0,0.0
408.0,408.0,408.0,2019-11-29,2.111891984939575,2.157802104949951,2.065980911254883,2.111891984939575,10321274,0.0,0.0
409.0,409.0,409.0,2019-12-02,2.111891984939575,2.157802104949951,2.111891984939575,2.157802104949951,6593076,0.0,0.0
410.0,410.0,410.0,2019-12-03,2.157802104949951,2.157802104949951,2.020070075988769,2.111891984939575,12242858,0.0,0.0
411.0,411.0,411.0,2019-12-04,2.111891984939575,2.111891984939575,2.065980911254883,2.065980911254883,8026655,0.0,0.0
412.0,412.0,412.0,2019-12-05,2.111891984939575,2.111891984939575,1.9741599559783936,2.065980911254883,15631823,0.0,0.0
413.0,413.0,413.0,2019-12-06,2.111891984939575,2.249624013900757,2.020070075988769,2.020070075988769,19902919,0.0,0.0
414.0,414.0,414.0,2019-12-09,2.020070075988769,2.065980911254883,1.9741599559783936,2.020070075988769,10282869,0.0,0.0
415.0,415.0,415.0,2019-12-10,2.065980911254883,2.065980911254883,1.882338047027588,1.9741599559783936,15445610,0.0,0.0
416.0,416.0,416.0,2019-12-11,1.9741599559783936,2.020070075988769,1.882338047027588,1.9282490015029907,8595034,0.0,0.0
417.0,417.0,417.0,2019-12-12,1.9282490015029907,1.9282490015029907,1.790516972541809,1.9282490015029907,12018791,0.0,0.0
418.0,418.0,418.0,2019-12-13,1.9282490015029907,1.9741599559783936,1.882338047027588,1.9282490015029907,18217361,0.0,0.0
419.0,419.0,419.0,2019-12-16,1.882338047027588,1.9282490015029907,1.8364269733428955,1.8364269733428955,10017935,0.0,0.0
420.0,420.0,420.0,2019-12-17,1.790516972541809,1.882338047027588,1.7446060180664062,1.8364269733428955,27190399,0.0,0.0
421.0,421.0,421.0,2019-12-18,1.8364269733428955,1.882338047027588,1.790516972541809,1.8364269733428955,11642691,0.0,0.0
422.0,422.0,422.0,2019-12-19,1.790516972541809,1.882338047027588,1.790516972541809,1.8364269733428955,8877072,0.0,0.0
423.0,423.0,423.0,2019-12-20,1.8364269733428955,1.882338047027588,1.8364269733428955,1.8364269733428955,8788149,0.0,0.0
424.0,424.0,424.0,2019-12-23,1.8364269733428955,1.882338047027588,1.8364269733428955,1.882338047027588,5267807,0.0,0.0
425.0,425.0,425.0,2019-12-24,1.882338047027588,1.882338047027588,1.8364269733428955,1.8364269733428955,4488095,0.0,0.0
426.0,426.0,426.0,2019-12-26,1.8364269733428955,1.882338047027588,1.8364269733428955,1.8364269733428955,5374735,0.0,0.0
427.0,427.0,427.0,2019-12-27,1.8364269733428955,1.882338047027588,1.790516972541809,1.790516972541809,7687714,0.0,0.0
428.0,428.0,428.0,2019-12-30,1.790516972541809,1.790516972541809,1.6527849435806274,1.7446060180664062,25431354,0.0,0.0
429.0,429.0,429.0,2019-12-31,1.7446060180664062,1.7446060180664062,1.6527849435806274,1.698694944381714,16869346,0.0,0.0
430.0,430.0,430.0,2020-01-01,1.698694944381714,1.790516972541809,1.698694944381714,1.7446060180664062,7775938,0.0,0.0
431.0,431.0,431.0,2020-01-02,1.7446060180664062,2.065980911254883,1.7446060180664062,2.065980911254883,28551108,0.0,0.0
432.0,432.0,432.0,2020-01-03,2.479176998138428,2.479176998138428,2.2955338954925537,2.479176998138428,133226267,0.0,0.0
433.0,433.0,433.0,2020-01-06,2.708730936050415,2.938283920288086,2.479176998138428,2.938283920288086,155057334,0.0,0.0
434.0,434.0,434.0,2020-01-07,3.1678380966186523,3.213747978210449,3.1678380966186523,3.213747978210449,11822150,0.0,0.0
435.0,435.0,435.0,2020-01-08,3.1678380966186523,3.1678380966186523,2.892374038696289,2.892374038696289,52852802,0.0,0.0
436.0,436.0,436.0,2020-01-09,2.6169090270996094,2.6169090270996094,2.6169090270996094,2.6169090270996094,4890079,0.0,0.0
