Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
389.0,389.0,389.0,2019-11-01,81.35543883616484,83.62874633432453,80.67828592366219,83.24180603027344,25498852,0.0,0.0
390.0,390.0,390.0,2019-11-04,83.67711785817698,86.33737305019994,83.67711785817698,85.5151138305664,23388136,0.0,0.0
391.0,391.0,391.0,2019-11-05,85.95041842535545,85.95041842535545,81.40380378003309,81.64564514160156,19085828,0.0,0.0
392.0,392.0,392.0,2019-11-06,81.83911330107057,83.19342636920996,80.77501281196548,81.74237823486328,15554318,0.0,0.0
393.0,393.0,393.0,2019-11-07,82.12932876067052,82.66137533367757,80.77501564503056,81.2103271484375,10363401,0.0,0.0
394.0,394.0,394.0,2019-11-08,81.21032375586977,81.21032375586977,79.22722908046659,79.46907043457031,9558248,0.0,0.0
395.0,395.0,395.0,2019-11-11,79.32396023466053,80.92011456912331,78.74354248951373,80.43643188476562,9092063,0.0,0.0
396.0,396.0,396.0,2019-11-13,80.38806461711498,81.11358867932795,79.61417671233527,79.85601806640625,7169868,0.0,0.0
397.0,397.0,397.0,2019-11-14,79.8076473890677,82.41953107872675,79.56580603334325,81.74237823486328,11720303,0.0,0.0
398.0,398.0,398.0,2019-11-15,81.74238219011582,82.61301258893334,80.19459891466956,81.54891204833984,13130961,0.0,0.0
399.0,399.0,399.0,2019-11-18,81.69401410572078,84.54774677932997,81.54891518401595,84.0640640258789,13252237,0.0,0.0
400.0,400.0,400.0,2019-11-19,84.06406086985616,85.85368551435451,83.29016554122362,84.9830551147461,9710235,0.0,0.0
401.0,401.0,401.0,2019-11-20,85.4183739400525,86.67594462261177,84.4026372445433,85.75695037841797,17132882,0.0,0.0
402.0,402.0,402.0,2019-11-21,85.61184414670844,86.48247454631685,84.5477436051483,84.9830551147461,9720943,0.0,0.0
403.0,403.0,403.0,2019-11-22,85.41837512444489,85.70858034117657,84.45100964118012,84.9346923828125,7216267,0.0,0.0
404.0,404.0,404.0,2019-11-25,84.93469004981043,86.96615603278319,84.7412125302242,86.57920837402344,10708667,0.0,0.0
405.0,405.0,405.0,2019-11-26,87.06289641406278,89.09436252097494,84.20917109487822,84.78958892822266,18249759,0.0,0.0
406.0,406.0,406.0,2019-11-27,85.03142637308791,85.51510910856577,83.24180172790246,84.59610748291016,8263672,0.0,0.0
407.0,407.0,407.0,2019-11-28,85.12815628424153,88.32046509706554,84.8863149311613,87.93351745605469,18824318,0.0,0.0
408.0,408.0,408.0,2019-11-29,87.74004803003992,88.75578475873564,85.70858195306155,85.99879455566406,10912330,0.0,0.0
409.0,409.0,409.0,2019-12-02,85.99878810067396,86.91778230591461,84.16079230978018,84.40263366699219,10016383,0.0,0.0
410.0,410.0,410.0,2019-12-03,84.40263284118569,84.54773913017566,82.8064784231209,83.2901611328125,7159147,0.0,0.0
411.0,411.0,411.0,2019-12-04,83.09669455457271,85.46673698124695,81.59727513824393,85.03142547607422,17203633,0.0,0.0
412.0,412.0,412.0,2019-12-05,85.12815201729106,85.22488707759194,83.43526263058357,83.9189453125,10295764,0.0,0.0
413.0,413.0,413.0,2019-12-06,84.16079091479203,84.64447362119888,80.77501196994409,81.40380096435547,9922640,0.0,0.0
414.0,414.0,414.0,2019-12-09,81.30707154318398,82.51627839313964,80.33970606321945,81.50054168701172,7626176,0.0,0.0
415.0,415.0,415.0,2019-12-10,81.5972816608835,82.46791212123729,80.29133966055947,80.87175750732422,8200669,0.0,0.0
416.0,416.0,416.0,2019-12-11,81.25869467635093,82.12932502396575,80.5815418395463,81.40380096435547,5526191,0.0,0.0
417.0,417.0,417.0,2019-12-12,82.032598371917,82.95159265617585,81.64565069102423,82.51628112792969,7073603,0.0,0.0
418.0,418.0,418.0,2019-12-13,82.70974224140124,84.8379431831671,82.61300717685049,84.11241912841797,12159138,0.0,0.0
419.0,419.0,419.0,2019-12-16,84.25752855002065,84.35426361817017,82.56463902596002,83.19342803955078,5677081,0.0,0.0
420.0,420.0,420.0,2019-12-17,84.16079435536629,84.40263571845642,82.85485247076211,83.14505767822266,7852652,0.0,0.0
421.0,421.0,421.0,2019-12-18,83.43526940013088,83.96732334557211,82.4679039578105,83.19342803955078,6870094,0.0,0.0
422.0,422.0,422.0,2019-12-19,83.19342970951453,84.16079517125307,82.7581182038973,83.8705825805664,4720092,0.0,0.0
423.0,423.0,423.0,2019-12-20,83.87057496357177,85.27325918395073,83.7738399022658,84.64447021484375,5645352,0.0,0.0
424.0,424.0,424.0,2019-12-23,84.49937191882475,84.49937191882475,82.70974728408214,83.09669494628906,5531385,0.0,0.0
425.0,425.0,425.0,2019-12-24,83.19343485490388,83.67711761568822,82.70975209411957,82.8548583984375,3754033,0.0,0.0
426.0,426.0,426.0,2019-12-26,82.8548583984375,83.24180608314761,82.32280440940946,82.8548583984375,6960089,0.0,0.0
427.0,427.0,427.0,2019-12-27,83.19343128138368,85.80531512526196,82.70974854137563,85.3216323852539,9880674,0.0,0.0
428.0,428.0,428.0,2019-12-30,85.4183722939736,85.99879008861684,84.16079425523604,84.6928482055664,7194237,0.0,0.0
429.0,429.0,429.0,2019-12-31,84.69284793309895,86.19225994940244,84.06405891575305,85.07978820800781,6598385,0.0,0.0
430.0,430.0,430.0,2020-01-01,85.37000074789557,86.3373661954638,85.12815938600352,85.85368347167969,5890570,0.0,0.0
431.0,431.0,431.0,2020-01-02,85.66021455145822,89.77151776203976,85.66021455145822,89.23946380615234,13253695,0.0,0.0
432.0,432.0,432.0,2020-01-03,88.99761681027042,89.48129951032624,87.54656871010296,87.98188018798828,9418595,0.0,0.0
433.0,433.0,433.0,2020-01-06,87.4498391872081,87.4498391872081,84.01568884705078,84.25753021240234,7308783,0.0,0.0
434.0,434.0,434.0,2020-01-07,84.93468562131586,85.99878609211342,83.72547886349766,84.4993667602539,9285639,0.0,0.0
435.0,435.0,435.0,2020-01-08,83.58037258318267,84.4510029249641,82.80647730595199,84.11241912841797,7490919,0.0,0.0
436.0,436.0,436.0,2020-01-09,85.07979366256224,87.83679127072416,84.69285336284624,86.72431945800781,9989902,0.0,0.0
437.0,437.0,437.0,2020-01-10,87.01452591040027,87.44984482434198,85.56347762475437,85.90206146240234,7931965,0.0,0.0
438.0,438.0,438.0,2020-01-13,86.3857353918072,87.49819972606164,86.33736416839942,87.11125946044922,5987313,0.0,0.0
439.0,439.0,439.0,2020-01-14,87.06288880006518,88.7557783045109,86.67594115153794,88.22372436523438,7918121,0.0,0.0
440.0,440.0,440.0,2020-01-15,88.22372745545822,88.70741018795614,87.25636199046234,88.07862854003906,7347554,0.0,0.0
441.0,441.0,441.0,2020-01-16,88.03025861473174,91.07746135055504,87.78841724491105,89.91661834716797,16683768,0.0,0.0
442.0,442.0,442.0,2020-01-17,89.67478021602416,90.35194050422602,88.41720947578612,88.61067962646484,7405150,0.0,0.0
443.0,443.0,443.0,2020-01-20,89.38456417139496,91.41603002929688,85.17652616993834,90.69050598144533,43342551,0.0,0.0
444.0,444.0,444.0,2020-01-21,90.93235380293468,93.25403239739003,90.44867106994032,91.51277160644533,30451633,0.0,0.0
445.0,445.0,445.0,2020-01-22,92.04481901351735,92.52850171208506,90.25519450489928,90.69050598144533,13553520,0.0,0.0
446.0,446.0,446.0,2020-01-23,90.4486654776114,92.77034392852026,90.2551953485408,91.41603088378906,11965127,0.0,0.0
447.0,447.0,447.0,2020-01-24,91.41603255271912,93.78607488895796,91.12581997340264,92.86708068847656,9905227,0.0,0.0
448.0,448.0,448.0,2020-01-27,92.8670798371258,93.68933896376788,91.56113800299867,92.52850341796876,8860848,0.0,0.0
449.0,449.0,449.0,2020-01-28,92.721980365959,93.10892803647891,91.56114473481225,92.18993377685548,5291973,0.0,0.0
450.0,450.0,450.0,2020-01-29,92.77035250626,93.20566402712484,91.46441056325251,91.7546157836914,6316781,0.0,0.0
451.0,451.0,451.0,2020-01-30,91.60950705530348,91.70624950663212,88.12699283944426,89.9649887084961,8366185,0.0,0.0
452.0,452.0,452.0,2020-01-31,90.64214285955607,90.7388853122447,87.8367888614959,88.36883544921875,10270614,0.0,0.0
453.0,453.0,453.0,2020-02-03,85.4667426021825,86.86942704076984,84.20917184874686,85.5151138305664,8298640,0.0,0.0
454.0,454.0,454.0,2020-02-04,86.19226350796326,87.35310652185476,84.88632157519667,86.82105255126953,10285159,0.0,0.0
455.0,455.0,455.0,2020-02-05,87.30473689673511,88.03026102607086,86.28900016349982,87.8851547241211,7382599,0.0,0.0
456.0,456.0,456.0,2020-02-06,88.41720741859739,90.64214362128814,87.54657699997361,89.48130798339844,12574922,0.0,0.0
457.0,457.0,457.0,2020-02-07,89.96499199018086,90.40030351538748,87.98188975221056,88.27210235595703,11509016,0.0,0.0
458.0,458.0,458.0,2020-02-10,88.56230759773324,88.56230759773324,87.06288823704142,87.11125946044922,5614924,0.0,0.0
459.0,459.0,459.0,2020-02-11,87.35310055392863,88.41720104198723,87.06288797517972,87.49819946289062,5188082,0.0,0.0
460.0,460.0,460.0,2020-02-12,88.32047480320236,88.32047480320236,86.57921391750075,87.44984436035156,4714961,0.0,0.0
461.0,461.0,461.0,2020-02-13,87.44983678550322,87.44983678550322,85.99878863324514,86.28899383544922,5533149,0.0,0.0
462.0,462.0,462.0,2020-02-14,86.62757913339712,87.01451940966432,83.91895291705059,84.30590057373047,7297847,0.0,0.0
463.0,463.0,463.0,2020-02-17,84.3059068444844,84.54774822534613,81.25870396954384,81.69401550292969,8590333,0.0,0.0
464.0,464.0,464.0,2020-02-18,81.6456484659951,81.6456484659951,78.3566043386601,79.17886352539062,12149745,0.0,0.0
465.0,465.0,465.0,2020-02-19,80.19460336983485,82.61301717845222,80.00112583689751,81.69401550292969,12570992,0.0,0.0
466.0,466.0,466.0,2020-02-20,82.46789812360491,85.12815290178573,82.22605678013393,84.64447021484375,12197037,0.0,0.0
467.0,467.0,467.0,2020-02-24,84.06406121727836,84.45100888319384,82.90321821953198,83.82221984863281,5429905,0.0,0.0
468.0,468.0,468.0,2020-02-25,84.16080114292566,85.12816667330412,83.19343561254722,83.58038330078125,4920055,0.0,0.0
469.0,469.0,469.0,2020-02-26,82.95158983389719,83.29016627550399,81.83911805683523,82.2744369506836,4161156,0.0,0.0
470.0,470.0,470.0,2020-02-27,82.51627373324928,86.77267570039375,81.88748473069897,85.9504165649414,20273653,0.0,0.0
471.0,471.0,471.0,2020-02-28,83.14505879130694,84.30590177792769,82.32279962187522,83.09669494628906,13359911,0.0,0.0
472.0,472.0,472.0,2020-03-02,85.0797803048531,85.32162164441256,78.9853829762019,80.09785461425781,12883824,0.0,0.0
473.0,473.0,473.0,2020-03-03,80.82338403527537,82.70974365776107,79.8076473890677,81.74237823486328,8678728,0.0,0.0
474.0,474.0,474.0,2020-03-04,81.64564805837884,81.98422450058777,79.42070450029803,80.72664642333984,7890014,0.0,0.0
475.0,475.0,475.0,2020-03-05,82.03260064188923,82.17769956837763,80.29133971989484,80.48480987548828,9188495,0.0,0.0
476.0,476.0,476.0,2020-03-06,76.13165755666074,78.59844239316513,73.80998639337736,77.43760681152344,10354678,0.0,0.0
477.0,477.0,477.0,2020-03-09,74.97082319440713,76.03492372495488,67.47374087496642,70.47257232666016,26932628,0.0,0.0
478.0,478.0,478.0,2020-03-11,70.5209419029672,72.74587798201505,68.68294609477108,69.02152252197266,21213681,0.0,0.0
479.0,479.0,479.0,2020-03-12,65.78084823634632,66.21615972103953,60.41197091980341,61.04075622558594,29022639,0.0,0.0
480.0,480.0,480.0,2020-03-13,54.94635737883259,66.99005809143512,51.89915839457344,66.26453399658203,22601520,0.0,0.0
481.0,481.0,481.0,2020-03-16,62.58853941388808,64.03958753674866,60.46033845252418,61.04075622558594,17224557,0.0,0.0
482.0,482.0,482.0,2020-03-17,60.992393625759775,61.911391582605376,55.13983312825791,56.39740753173828,15969940,0.0,0.0
483.0,483.0,483.0,2020-03-18,56.39740137928804,57.6066081142222,48.56174321299712,52.47957229614258,30069159,0.0,0.0
484.0,484.0,484.0,2020-03-19,48.3682705721012,55.04309338713364,48.02969415417896,50.68994903564453,21389327,0.0,0.0
485.0,485.0,485.0,2020-03-20,51.27036864396818,54.02735868930658,50.49647702511936,51.17363357543945,18060337,0.0,0.0
486.0,486.0,486.0,2020-03-23,46.09496308843044,46.09496308843044,38.501142434497055,38.791351318359375,14649753,0.0,0.0
487.0,487.0,487.0,2020-03-24,41.983658323671015,42.17712844453657,36.08272738212136,36.56641006469727,25428788,0.0,0.0
488.0,488.0,488.0,2020-03-25,35.79252030479731,40.14566466619157,34.53494600510243,37.05009460449219,20730756,0.0,0.0
489.0,489.0,489.0,2020-03-26,37.29194075490526,44.35370844484085,36.32457521682623,40.43587875366211,31119304,0.0,0.0
490.0,490.0,490.0,2020-03-27,42.5640820641348,46.19170269460084,41.20976888601154,42.99939727783203,42304871,0.0,0.0
491.0,491.0,491.0,2020-03-30,40.62934705599572,42.08039516513843,38.88809006306571,39.37177276611328,24888132,0.0,0.0
492.0,492.0,492.0,2020-03-31,40.72608690910719,41.01629951722394,39.42014493340821,39.71035385131836,14962115,0.0,0.0
493.0,493.0,493.0,2020-04-01,39.710352840066285,40.24240312438696,38.06583076017888,39.95219421386719,16801805,0.0,0.0
494.0,494.0,494.0,2020-04-03,39.8554556115128,39.95219067638536,38.21093367723609,38.59788131713867,13676114,0.0,0.0
495.0,495.0,495.0,2020-04-07,40.484244230976,41.79018985500501,39.033195997748095,41.3065071105957,17484894,0.0,0.0
496.0,496.0,496.0,2020-04-08,41.11303462026999,43.87002487754663,39.1783035793161,39.51688003540039,38777640,0.0,0.0
497.0,497.0,497.0,2020-04-09,39.85545831213421,41.11303269172207,38.742986539687394,39.613616943359375,34421915,0.0,0.0
498.0,498.0,498.0,2020-04-13,39.56524757706791,40.242400426142254,38.40440832261633,39.32340621948242,20457501,0.0,0.0
499.0,499.0,499.0,2020-04-15,39.75871474749277,42.37060195277613,39.661979687751376,40.048927307128906,27800497,0.0,0.0
500.0,500.0,500.0,2020-04-16,39.95219219307173,41.20976653518655,39.22666810836628,40.82282257080078,15769505,0.0,0.0
501.0,501.0,501.0,2020-04-17,43.48308057783066,44.88576131070389,41.83855846653814,44.49881362915039,41148926,0.0,0.0
502.0,502.0,502.0,2020-04-20,45.94986087744997,45.94986087744997,43.82165605666362,44.54718017578125,31414332,0.0,0.0
503.0,503.0,503.0,2020-04-21,42.56408031649581,42.75755414688479,41.25813841923133,41.9352912902832,20824097,0.0,0.0
504.0,504.0,504.0,2020-04-22,42.515710765793706,42.9026547180204,40.629347466794165,42.61244583129883,24273853,0.0,0.0
505.0,505.0,505.0,2020-04-23,43.33797452237535,44.49881388346354,42.51571530713312,43.53144836425781,20801057,0.0,0.0
506.0,506.0,506.0,2020-04-24,42.56408134032358,42.75755517536634,41.49998078289808,41.693450927734375,14198424,0.0,0.0
507.0,507.0,507.0,2020-04-27,42.1287696144401,43.28960903039139,41.596719291772736,43.04776763916016,17958378,0.0,0.0
508.0,508.0,508.0,2020-04-28,43.72491900968231,46.43354152740642,42.95102738893347,45.22433471679688,25447342,0.0,0.0
509.0,509.0,509.0,2020-04-29,46.19170119172784,46.19170119172784,44.25697025176018,44.98249435424805,22205199,0.0,0.0
510.0,510.0,510.0,2020-04-30,45.51454598484837,49.09379906879173,45.079230772305465,47.20743560791016,60287106,0.0,0.0
511.0,511.0,511.0,2020-05-04,44.78901801701994,44.88575677273127,42.22550187907213,42.61244583129883,29620830,0.0,0.0
512.0,512.0,512.0,2020-05-05,43.57981347421487,43.87002237576686,41.306506106816805,41.54834747314453,22783249,0.0,0.0
513.0,513.0,513.0,2020-05-06,41.59671385598229,42.66081436226211,40.58098088358677,42.37060546875,21471279,0.0,0.0
514.0,514.0,514.0,2020-05-07,41.98366265530225,43.33797209212098,41.35487362699635,41.7418212890625,20343168,0.0,0.0
515.0,515.0,515.0,2020-05-08,42.515714991556514,42.90265898224272,40.91956042063202,41.25814056396485,14969804,0.0,0.0
516.0,516.0,516.0,2020-05-11,41.59671585531623,43.19287038166095,41.35487448406439,41.693450927734375,27431639,0.0,0.0
517.0,517.0,517.0,2020-05-12,41.11303062829121,41.16139816157736,38.9848259518443,40.09729766845703,36707066,0.0,0.0
518.0,518.0,518.0,2020-05-13,43.53144592315405,43.53144592315405,40.871190894516864,41.7418212890625,40986378,0.0,0.0
519.0,519.0,519.0,2020-05-14,42.03202884698161,44.20860107356656,40.871189588095056,43.91839218139648,52425222,0.0,0.0
520.0,520.0,520.0,2020-05-15,43.918389450412775,43.918389450412775,42.12876129460388,42.32223510742188,18625496,0.0,0.0
521.0,521.0,521.0,2020-05-18,42.22549943859086,42.22549943859086,38.162564188693175,38.30766677856445,42172828,0.0,0.0
522.0,522.0,522.0,2020-05-19,39.08156925781776,39.37177818152198,36.518049102982665,37.001731872558594,34760754,0.0,0.0
523.0,523.0,523.0,2020-05-20,37.243568283571534,38.59788133360206,36.75988557859009,37.8239860534668,24764915,0.0,0.0
524.0,524.0,524.0,2020-05-21,37.969096146777126,38.59788520236052,37.63051969543626,38.01746368408203,19911466,0.0,0.0
525.0,525.0,525.0,2020-05-22,37.727254241054965,38.549513434328695,35.599049417620826,36.13109970092773,34961306,0.0,0.0
526.0,526.0,526.0,2020-05-26,36.61478415132886,37.48541461194708,36.32457522785835,37.19520568847656,24766540,0.0,0.0
527.0,527.0,527.0,2020-05-27,37.63051845744701,40.2907735139702,36.71152051806135,39.613616943359375,42961149,0.0,0.0
528.0,528.0,528.0,2020-05-28,40.24240464247796,41.886926784402775,39.32341033953192,41.40324401855469,65075382,0.0,0.0
529.0,529.0,529.0,2020-05-29,40.62935009285262,43.77328789765669,40.04893228189445,43.43471145629883,73905119,0.0,0.0
530.0,530.0,530.0,2020-06-01,44.35370252942312,45.659648045780905,44.16023239977561,45.12759780883789,39129703,0.0,0.0
531.0,531.0,531.0,2020-06-02,45.27270486172609,46.53027927923387,44.49881319635257,46.04659652709961,47521913,0.0,0.0
532.0,532.0,532.0,2020-06-03,47.01396412296006,47.25580550978641,45.07923302834925,45.56291580200195,36840844,0.0,0.0
533.0,533.0,533.0,2020-06-04,45.46617437436042,46.43353978658085,43.82165243554444,44.16023254394531,38527275,0.0,0.0
534.0,534.0,534.0,2020-06-05,44.2569691137608,46.046593711130896,44.2569691137608,45.80475234985352,32128165,0.0,0.0
535.0,535.0,535.0,2020-06-08,46.91722404290714,48.75521986293861,46.04659366705933,46.57864761352539,53975654,0.0,0.0
536.0,536.0,536.0,2020-06-09,46.62701317190702,48.36827015961182,45.27270013135543,46.86885452270508,52520536,0.0,0.0
537.0,537.0,537.0,2020-06-10,46.86885522043698,48.46500594534221,46.820487687598565,48.17479705810547,30571759,0.0,0.0
538.0,538.0,538.0,2020-06-11,48.31990365876421,49.04542772664293,46.1916989882787,46.43354034423828,52454634,0.0,0.0
539.0,539.0,539.0,2020-06-12,42.61244859520271,47.88459119172708,42.61244859520271,47.255802154541016,50051671,0.0,0.0
540.0,540.0,540.0,2020-06-15,47.25580069494325,47.25580069494325,44.78901953869352,45.030860900878906,34670002,0.0,0.0
541.0,541.0,541.0,2020-06-16,46.33680935203062,47.20743609590989,44.208604494425934,45.272705078125,37885197,0.0,0.0
542.0,542.0,542.0,2020-06-17,44.885759267315706,45.9982273432763,44.20860270052737,45.175968170166016,30690742,0.0,0.0
543.0,543.0,543.0,2020-06-18,44.7406508459091,46.86885551608008,44.54717702312879,46.62701416015625,26042150,0.0,0.0
544.0,544.0,544.0,2020-06-19,46.57864711556914,49.529110950745626,46.33680575710867,49.28726959228516,61803765,0.0,0.0
545.0,545.0,545.0,2020-06-22,50.254635349401234,54.17246464362192,49.86768769729285,52.5279426574707,77507116,0.0,0.0
546.0,546.0,546.0,2020-06-23,53.20510353101754,55.13983456850909,52.72142077164465,54.60778427124024,53398165,0.0,0.0
547.0,547.0,547.0,2020-06-24,55.57514240837573,56.20392769791991,51.076891867592586,51.51220703125,50155502,0.0,0.0
548.0,548.0,548.0,2020-06-25,51.27037068406656,51.99589479752033,49.432374787234416,50.49647903442383,50484707,0.0,0.0
549.0,549.0,549.0,2020-06-26,51.51220703107576,53.15672893255039,51.07689186741981,51.70568084716797,39174660,0.0,0.0
550.0,550.0,550.0,2020-06-29,51.22200030469755,51.22200030469755,49.57747833411021,49.8676872253418,24686067,0.0,0.0
551.0,551.0,551.0,2020-06-30,50.59321435164448,51.07689709628775,49.04543104486861,49.33563995361328,20969705,0.0,0.0
552.0,552.0,552.0,2020-07-01,49.38400337968061,51.60894308181097,49.23890078248878,51.46384048461914,26554199,0.0,0.0
553.0,553.0,553.0,2020-07-02,51.9475240449158,52.47957429046451,51.51220886575549,51.80241775512695,27301238,0.0,0.0
554.0,554.0,554.0,2020-07-03,52.14100089221797,52.18936842821763,50.83505527898867,51.27037048339844,16304784,0.0,0.0
555.0,555.0,555.0,2020-07-06,52.140999843121975,52.914891474164776,51.75405218249739,51.8991584777832,19060033,0.0,0.0
556.0,556.0,556.0,2020-07-07,52.04426245847588,54.41430863948125,50.544846691784805,54.12409973144531,46328622,0.0,0.0
557.0,557.0,557.0,2020-07-08,54.17246666592804,54.36594049920478,52.33447078510862,52.62468338012695,36906673,0.0,0.0
558.0,558.0,558.0,2020-07-09,53.011627163953335,53.78551880404336,52.72141826019538,53.39857482910156,21891219,0.0,0.0
559.0,559.0,559.0,2020-07-10,52.86652092030501,54.17246274247873,52.18936439798279,52.43120574951172,25569997,0.0,0.0
560.0,560.0,560.0,2020-07-13,53.011626588825216,53.10836534916596,51.02852812941985,51.3187370300293,20919334,0.0,0.0
561.0,561.0,561.0,2020-07-14,51.270368878997054,51.270368878997054,48.99706154629387,49.432373046875,22211455,0.0,0.0
562.0,562.0,562.0,2020-07-15,50.01279282761524,51.270367132445294,47.594379283631966,48.17479705810547,45140957,0.0,0.0
563.0,563.0,563.0,2020-07-16,49.916057548434765,51.99589481720557,48.85195699104896,50.30300521850586,74246641,0.0,0.0
564.0,564.0,564.0,2020-07-17,51.56057859758576,51.85078749933225,49.52911259515393,50.35137176513672,43066480,0.0,0.0
565.0,565.0,565.0,2020-07-20,51.028527115571045,52.47957527999487,50.59321192820264,51.94752502441406,42461595,0.0,0.0
566.0,566.0,566.0,2020-07-21,52.81815253133569,52.81815253133569,51.99589336810861,52.67304992675781,26491849,0.0,0.0
567.0,567.0,567.0,2020-07-22,52.72141612728844,55.38167106949107,51.36710304426641,54.8496208190918,58375769,0.0,0.0
568.0,568.0,568.0,2020-07-23,55.1398295692091,55.81698610897748,54.46267302944072,55.23656463623047,46248221,0.0,0.0
569.0,569.0,569.0,2020-07-24,54.3659407076311,56.68761564523348,53.59204906176363,55.67188262939453,49022476,0.0,0.0
570.0,570.0,570.0,2020-07-27,55.67188012603201,55.76861888379448,53.25346653506445,54.07572937011719,37944039,0.0,0.0
571.0,571.0,571.0,2020-07-28,54.07573223440253,55.043097722029,53.44694319136273,53.737152099609375,26639945,0.0,0.0
572.0,572.0,572.0,2020-07-29,54.07572740170201,55.04309280287589,53.398570882839074,53.97898864746094,25279806,0.0,0.0
573.0,573.0,573.0,2020-07-30,54.22083129496057,54.5110401842146,52.092626623420585,52.38283920288086,20355408,0.0,0.0
574.0,574.0,574.0,2020-07-31,52.4312115710452,52.86652679017234,51.36710729204479,52.1410026550293,23225970,0.0,0.0
575.0,575.0,575.0,2020-08-03,51.850783569693554,52.431205019404274,50.54484176570515,50.73831558227539,29215083,0.0,0.0
576.0,576.0,576.0,2020-08-04,50.78668978436457,51.36710762010324,50.35137456245727,50.59321594238281,21602946,0.0,0.0
577.0,577.0,577.0,2020-08-05,50.78668496458343,51.56057656885964,50.49647607425563,50.641578674316406,39702677,0.0,0.0
578.0,578.0,578.0,2020-08-06,51.1736307470069,51.51220715835023,49.96442400620056,50.73831558227539,68925506,0.0,0.0
579.0,579.0,579.0,2020-08-07,50.73831899756214,53.205100176809296,50.4964776331221,52.86652374267578,52185679,0.0,0.0
580.0,580.0,580.0,2020-08-10,53.1567326977813,53.44694159737282,51.8991583394138,52.09262847900391,27635691,0.0,0.0
581.0,581.0,581.0,2020-08-11,52.5279426574707,52.7214164835249,51.850786111384174,52.5279426574707,25478705,0.0,0.0
582.0,582.0,582.0,2020-08-12,52.237735748291016,52.6730509509014,51.70568547408119,52.237735748291016,21254128,0.0,0.0
583.0,583.0,583.0,2020-08-13,52.52794465329579,53.20510122511122,52.09262945068541,52.237735748291016,24143407,0.0,0.0
584.0,584.0,584.0,2020-08-14,52.57631244421229,52.67305120648759,50.303005038736586,50.8834228515625,26927442,0.0,0.0
585.0,585.0,585.0,2020-08-17,51.36710457972247,51.657317170620935,50.44811034256526,51.12526321411133,17076214,0.0,0.0
586.0,586.0,586.0,2020-08-18,51.36710355515379,51.99589256928346,50.78668576534663,51.754051208496094,21716542,0.0,0.0
587.0,587.0,587.0,2020-08-19,52.14100241092663,53.97899466389366,51.8507898060628,53.10836791992188,46676354,0.0,0.0
588.0,588.0,588.0,2020-08-20,52.67305077443461,53.0116272141048,52.14100050200728,52.818153381347656,29832293,0.0,0.0
589.0,589.0,589.0,2020-08-21,53.20509900128635,54.36593826299204,52.86652257463341,54.07572937011719,44840006,0.0,0.0
590.0,590.0,590.0,2020-08-24,54.656146994344894,55.236564778379325,54.17246427758078,54.8496208190918,44901274,0.0,0.0
591.0,591.0,591.0,2020-08-25,55.1398317150405,55.57514691399,54.172466246355576,54.55941390991211,39865899,0.0,0.0
592.0,592.0,592.0,2020-08-26,54.946355886362106,55.18819724474417,54.46267316959799,54.8496208190918,21768815,0.0,0.0
593.0,593.0,593.0,2020-08-27,55.043094670703205,55.38167109652082,54.172464304020366,54.26919937133789,31910870,0.0,0.0
594.0,594.0,594.0,2020-08-28,54.656150860073815,59.154401920215605,54.41430948458677,58.47724533081055,131276644,0.0,0.0
595.0,595.0,595.0,2020-08-31,59.58970943677318,60.70218116528725,52.96325767011118,53.49530792236328,89954666,0.0,0.0
596.0,596.0,596.0,2020-09-01,53.49530907609607,54.94635726273633,51.60894569542247,52.86652374267578,60214650,0.0,0.0
597.0,597.0,597.0,2020-09-02,53.39857282660501,54.36593826299204,52.38283985643989,54.07572937011719,33944932,0.0,0.0
598.0,598.0,598.0,2020-09-03,54.6077834976782,54.84962487393877,53.49531169079695,53.88225936889648,22603987,0.0,0.0
599.0,599.0,599.0,2020-09-04,52.23773477390285,53.25346776757635,51.85078711430991,52.09262847900391,34819706,0.0,0.0
600.0,600.0,600.0,2020-09-07,52.09262867655587,52.43120880253529,50.44811034256526,51.12526321411133,30459128,0.0,0.0
601.0,601.0,601.0,2020-09-08,51.27037257072968,51.4638464128115,50.06116567047663,50.39974212646485,24120624,0.0,0.0
602.0,602.0,602.0,2020-09-09,49.43237683451507,50.15790097801699,48.078067314102114,49.62585067749024,37724968,0.0,0.0
603.0,603.0,603.0,2020-09-10,50.399739489225645,50.78668715314167,48.94869128485017,49.57748031616211,32244672,0.0,0.0
604.0,604.0,604.0,2020-09-11,49.72258742257564,50.44811153658089,49.19053345347328,50.10953140258789,23113450,0.0,0.0
605.0,605.0,605.0,2020-09-14,50.6899497377746,53.20509836627988,50.59321098116671,51.60894393920898,48276030,0.0,0.0
606.0,606.0,606.0,2020-09-15,52.1893634177996,52.67304611177326,51.12525927693388,52.47957229614258,25098515,0.0,0.0
607.0,607.0,607.0,2020-09-16,52.57630935685293,52.57630935685293,51.17363244318983,51.80241775512695,29164258,0.0,0.0
608.0,608.0,608.0,2020-09-17,51.27036580953235,52.18936367057462,50.689948050035184,50.93178939819336,27924928,0.0,0.0
609.0,609.0,609.0,2020-09-18,51.56057772586912,51.65731648495336,49.33563792982045,50.20626831054688,33321464,0.0,0.0
