Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
382.0,382.0,382.0,2019-10-23,1626.871204002172,1635.5544555590732,1600.2225035667198,1610.5526123046875,3085230,0.0,0.0
383.0,383.0,383.0,2019-10-24,1616.7906059219297,1626.771410796025,1594.4835313955257,1610.1033935546875,1600001,0.0,0.0
384.0,384.0,384.0,2019-10-25,1610.752315835065,1610.752315835065,1566.138162749571,1585.55078125,2867020,0.0,0.0
385.0,385.0,385.0,2019-10-27,1590.9403412574054,1597.926904863931,1587.0977556410164,1589.9422607421875,197609,0.0,0.0
386.0,386.0,386.0,2019-10-29,1594.3337910654304,1594.3337910654304,1564.9902004399814,1572.5257568359375,3002530,0.0,0.0
387.0,387.0,387.0,2019-10-30,1576.867343155334,1585.5007635017196,1570.779076716401,1575.8692626953125,1677269,0.0,0.0
388.0,388.0,388.0,2019-10-31,1580.9095954095117,1601.9192391495812,1562.9940987590303,1571.477783203125,2481421,0.0,0.0
389.0,389.0,389.0,2019-11-01,1568.9824497368793,1582.9056231232396,1559.999725788004,1576.8673095703125,2219737,0.0,0.0
390.0,390.0,390.0,2019-11-04,1580.959517614628,1593.7349967943985,1561.995988047281,1568.034423828125,1434393,0.0,0.0
391.0,391.0,391.0,2019-11-05,1565.588970215406,1566.736787100627,1547.324171073688,1550.917236328125,2263394,0.0,0.0
392.0,392.0,392.0,2019-11-06,1553.4623510075749,1584.9018868692294,1538.0420559622107,1568.034423828125,2247235,0.0,0.0
393.0,393.0,393.0,2019-11-07,1573.973030860978,1583.9538363832417,1555.9576281588902,1580.9595947265625,2511912,0.0,0.0
394.0,394.0,394.0,2019-11-08,1575.8693500905367,1602.9173076899606,1568.982570167259,1597.1783447265625,3913627,0.0,0.0
395.0,395.0,395.0,2019-11-11,1591.838615692877,1616.2915879716902,1588.9441578722667,1613.79638671875,2923574,0.0,0.0
396.0,396.0,396.0,2019-11-13,1613.896226706259,1624.87511260222,1598.0267218167148,1602.7177734375,2603834,0.0,0.0
397.0,397.0,397.0,2019-11-14,1602.917225461563,1607.3088038711223,1581.009408007367,1594.5333251953125,2639298,0.0,0.0
398.0,398.0,398.0,2019-11-15,1602.9172834561798,1625.8731349627128,1599.4240017051857,1619.6351318359375,2068406,0.0,0.0
399.0,399.0,399.0,2019-11-18,1623.5277889425338,1631.8617373624738,1613.4471995193005,1624.07666015625,2014974,0.0,0.0
400.0,400.0,400.0,2019-11-19,1626.7713719292883,1627.9690197511668,1611.0516046281637,1620.68310546875,1596482,0.0,0.0
401.0,401.0,401.0,2019-11-20,1619.8846045706323,1620.6831176818985,1593.135999211162,1596.3797607421875,1562436,0.0,0.0
402.0,402.0,402.0,2019-11-21,1600.37220001004,1601.8194899008652,1584.4528640629896,1592.18798828125,1673814,0.0,0.0
403.0,403.0,403.0,2019-11-22,1588.8942505017865,1590.840580636279,1562.0958126468747,1566.088134765625,1862434,0.0,0.0
404.0,404.0,404.0,2019-11-25,1570.9786669068008,1602.9172420916912,1567.036297766814,1600.57177734375,2018421,0.0,0.0
405.0,405.0,405.0,2019-11-26,1597.9269363844317,1607.4087014660383,1588.2456039302451,1601.3204345703125,1556808,0.0,0.0
406.0,406.0,406.0,2019-11-27,1601.8692182710734,1620.8827001569432,1598.6254567097983,1614.79443359375,2040883,0.0,0.0
407.0,407.0,407.0,2019-11-28,1613.896307656492,1622.9788166224218,1604.0152854873115,1611.900146484375,2237760,0.0,0.0
408.0,408.0,408.0,2019-11-29,1606.9096393983002,1618.8866056546851,1589.243662904533,1612.099609375,1730478,0.0,0.0
409.0,409.0,409.0,2019-12-02,1611.4008683288164,1633.3586379808658,1597.1282693205878,1629.8653564453125,2289704,0.0,0.0
410.0,410.0,410.0,2019-12-03,1631.3625036841624,1646.832750736536,1628.31830956204,1643.5889892578125,2321783,0.0,0.0
411.0,411.0,411.0,2019-12-04,1640.145753005253,1656.713865126154,1630.0650423720062,1648.0804443359375,2704079,0.0,0.0
412.0,412.0,412.0,2019-12-05,1648.08048565524,1656.8136903483412,1637.2513362029952,1646.13427734375,2936890,0.0,0.0
413.0,413.0,413.0,2019-12-06,1646.8327774564143,1676.7751915919855,1640.1456870338682,1671.086181640625,3799507,0.0,0.0
414.0,414.0,414.0,2019-12-09,1674.729243468929,1675.7772768016894,1653.320463979749,1656.065185546875,1893740,0.0,0.0
415.0,415.0,415.0,2019-12-10,1661.8039692089685,1662.752096913459,1647.8807954986423,1659.208984375,1413156,0.0,0.0
416.0,416.0,416.0,2019-12-11,1662.802140788456,1687.6044172607476,1655.9153608561658,1683.312744140625,2029117,0.0,0.0
417.0,417.0,417.0,2019-12-12,1686.9556156490817,1716.6984633413724,1678.7714042675514,1712.306884765625,2695588,0.0,0.0
418.0,418.0,418.0,2019-12-13,1712.9056709421172,1715.700345020353,1684.011289782194,1689.500732421875,3527634,0.0,0.0
419.0,419.0,419.0,2019-12-16,1690.7484684525657,1726.6793686085823,1690.7484684525657,1700.6793212890625,3662127,0.0,0.0
420.0,420.0,420.0,2019-12-17,1712.7561961532706,1718.095902789648,1705.3204228691136,1710.011474609375,2646882,0.0,0.0
421.0,421.0,421.0,2019-12-18,1715.7003328997318,1722.6369434519263,1703.0247596284134,1721.0400390625,4592668,0.0,0.0
422.0,422.0,422.0,2019-12-19,1721.63886090068,1731.4700510155849,1712.0074818177045,1726.18017578125,2701502,0.0,0.0
423.0,423.0,423.0,2019-12-20,1719.842429847621,1721.090030466749,1684.0612684582277,1689.4508056640625,3058679,0.0,0.0
424.0,424.0,424.0,2019-12-23,1695.7387421839094,1707.9152753533622,1691.8462039294134,1701.62744140625,1745488,0.0,0.0
425.0,425.0,425.0,2019-12-24,1701.6772199774753,1713.2050979465257,1696.7367704684495,1708.2646484375,1702704,0.0,0.0
426.0,426.0,426.0,2019-12-26,1707.7657263127155,1711.7080956411623,1686.4566096940962,1690.9979248046875,1646970,0.0,0.0
427.0,427.0,427.0,2019-12-27,1701.727164953885,1701.727164953885,1678.122537976036,1682.3643798828125,1529366,0.0,0.0
428.0,428.0,428.0,2019-12-30,1686.7560168769571,1703.5238177317894,1682.264654701841,1687.1552734375,1868284,0.0,0.0
429.0,429.0,429.0,2019-12-31,1687.1553793973333,1688.0037234942686,1667.1438157147809,1681.116943359375,1969679,0.0,0.0
430.0,430.0,430.0,2020-01-01,1685.7579243067105,1693.4930479972827,1668.7905562112608,1670.836669921875,1475056,0.0,0.0
431.0,431.0,431.0,2020-01-02,1676.77528444854,1680.268566291141,1661.4547727346182,1668.341552734375,1852089,0.0,0.0
432.0,432.0,432.0,2020-01-03,1667.7424570646988,1669.788570694447,1642.3913114398638,1653.9190673828125,1594089,0.0,0.0
433.0,433.0,433.0,2020-01-06,1653.9192451315098,1654.2685489547168,1635.4547550671043,1649.3780517578125,1480087,0.0,0.0
434.0,434.0,434.0,2020-01-07,1657.8615848594586,1671.5352383284348,1647.2320036699298,1667.6427001953125,2497931,0.0,0.0
435.0,435.0,435.0,2020-01-08,1651.523725474505,1658.26076873063,1634.855830153009,1651.6734619140625,3125931,0.0,0.0
436.0,436.0,436.0,2020-01-09,1670.2877354914813,1670.537255619281,1655.5160951913365,1661.85400390625,2668424,0.0,0.0
437.0,437.0,437.0,2020-01-10,1670.8865574842548,1688.752222981101,1667.99209963795,1681.4661865234375,2536083,0.0,0.0
438.0,438.0,438.0,2020-01-13,1688.7521786385828,1701.2281846864446,1682.3146082522846,1687.8538818359375,1807958,0.0,0.0
439.0,439.0,439.0,2020-01-14,1692.7443941787722,1692.844177853684,1667.7923836513728,1673.581298828125,2136892,0.0,0.0
440.0,440.0,440.0,2020-01-15,1672.73284870534,1683.3624296570026,1662.7022134807494,1672.383544921875,2490245,0.0,0.0
441.0,441.0,441.0,2020-01-16,1675.6775081398243,1702.3262108597835,1675.6775081398243,1698.2840576171875,3321282,0.0,0.0
442.0,442.0,442.0,2020-01-17,1700.6294921597528,1702.5757005191913,1686.8559316843225,1694.840576171875,2295875,0.0,0.0
443.0,443.0,443.0,2020-01-20,1705.7195409902808,1705.7195409902808,1607.9076539118446,1614.79443359375,8004034,0.0,0.0
444.0,444.0,444.0,2020-01-21,1601.919197203838,1627.4700335521636,1582.1571546347743,1621.9805908203125,5745469,0.0,0.0
445.0,445.0,445.0,2020-01-22,1630.0649313832714,1634.755982568722,1572.9747787567014,1582.45654296875,5479162,0.0,0.0
446.0,446.0,446.0,2020-01-23,1584.9518652163115,1605.3127321845272,1578.2647744690055,1602.767578125,3495683,0.0,0.0
447.0,447.0,447.0,2020-01-24,1602.3682469048322,1645.834700245471,1583.9537109093765,1639.7962646484375,4252937,0.0,0.0
448.0,448.0,448.0,2020-01-27,1625.5736389371218,1625.8731118173432,1605.312678171383,1615.2435302734375,1874429,0.0,0.0
449.0,449.0,449.0,2020-01-28,1616.890397295858,1634.8558461547009,1607.159112497318,1622.9288330078125,1981104,0.0,0.0
450.0,450.0,450.0,2020-01-29,1629.8653747728738,1643.0399879778531,1619.9345230302406,1637.301025390625,2227493,0.0,0.0
451.0,451.0,451.0,2020-01-30,1634.656228862123,1637.1514300163049,1614.3951467557674,1625.12451171875,1590156,0.0,0.0
452.0,452.0,452.0,2020-01-31,1706.368350860603,1725.6811841646502,1679.9192176157428,1688.502685546875,9495046,0.0,0.0
453.0,453.0,453.0,2020-02-03,1642.4412784152382,1677.5737858009552,1630.863568756991,1673.032470703125,2510294,0.0,0.0
454.0,454.0,454.0,2020-02-04,1680.8176350601707,1699.531645774584,1666.9442907500172,1695.040283203125,2070417,0.0,0.0
455.0,455.0,455.0,2020-02-05,1698.7330784070314,1704.172568613475,1673.8808486036762,1686.506591796875,2096512,0.0,0.0
456.0,456.0,456.0,2020-02-06,1690.6485693167847,1694.640891283724,1664.7982602136535,1670.7867431640625,2532618,0.0,0.0
457.0,457.0,457.0,2020-02-07,1672.5333308324325,1674.7290591100184,1640.8442762276704,1649.876953125,2290151,0.0,0.0
458.0,458.0,458.0,2020-02-10,1656.813627823109,1671.3855787367631,1642.5410279574623,1666.0958251953125,1355124,0.0,0.0
459.0,459.0,459.0,2020-02-11,1679.2205050883888,1682.5641722652372,1663.351122450331,1674.2301025390625,1914766,0.0,0.0
460.0,460.0,460.0,2020-02-12,1676.875026181042,1716.6984625575712,1671.7848399906582,1711.6082763671875,3010537,0.0,0.0
461.0,461.0,461.0,2020-02-13,1711.408502269797,1711.408502269797,1679.070793094551,1686.556396484375,2246920,0.0,0.0
462.0,462.0,462.0,2020-02-14,1692.7444259554338,1699.7309890342592,1660.406595337672,1677.7232666015625,1892157,0.0,0.0
463.0,463.0,463.0,2020-02-17,1681.7656152517802,1695.9383093877527,1669.040089082961,1687.8538818359375,1812765,0.0,0.0
464.0,464.0,464.0,2020-02-18,1679.270587472222,1696.537430360129,1675.0786977416133,1687.7542724609375,2219039,0.0,0.0
465.0,465.0,465.0,2020-02-19,1736.6600726738525,1736.6600726738525,1692.1457066725154,1697.834716796875,3168534,0.0,0.0
466.0,466.0,466.0,2020-02-20,1694.0420560918512,1695.9882643033943,1672.9824603874786,1682.7137451171875,2099903,0.0,0.0
467.0,467.0,467.0,2020-02-24,1668.7905614572471,1680.5180070894976,1659.109229542043,1675.028564453125,1926133,0.0,0.0
468.0,468.0,468.0,2020-02-25,1672.9823866607774,1686.4564726158155,1665.1474795652314,1672.583251953125,1535555,0.0,0.0
469.0,469.0,469.0,2020-02-26,1666.8942128812323,1674.479600287632,1653.8193827439384,1663.3011474609375,2585895,0.0,0.0
470.0,470.0,470.0,2020-02-27,1662.8020497221346,1685.6581166695476,1657.4123908600382,1679.5198974609375,2689352,0.0,0.0
471.0,471.0,471.0,2020-02-28,1651.7234767915693,1656.9134467607803,1610.6524390294433,1617.23974609375,3743312,0.0,0.0
472.0,472.0,472.0,2020-03-02,1627.8692389530563,1634.157194619033,1581.1590244412198,1595.9306640625,4762847,0.0,0.0
473.0,473.0,473.0,2020-03-03,1600.721654150742,1633.2091033438771,1583.953851973894,1623.178466796875,2918386,0.0,0.0
474.0,474.0,474.0,2020-03-04,1629.066854119359,1629.965150887347,1574.5716861720034,1604.8634033203125,2530221,0.0,0.0
475.0,475.0,475.0,2020-03-05,1611.900094094712,1673.2820481422816,1604.913530219379,1648.1802978515625,5060962,0.0,0.0
476.0,476.0,476.0,2020-03-06,1602.1188321269829,1640.8444057663316,1595.1322683554718,1627.9193115234375,3542243,0.0,0.0
477.0,477.0,477.0,2020-03-09,1591.9383591921694,1606.8596135737102,1539.6389178834845,1575.1207275390625,5535501,0.0,0.0
478.0,478.0,478.0,2020-03-11,1572.9249174856209,1601.8194211034606,1539.539173447369,1586.2493896484375,4714202,0.0,0.0
479.0,479.0,479.0,2020-03-12,1507.0018020085158,1543.4815719248568,1348.3568302009828,1462.2379150390625,7807913,0.0,0.0
480.0,480.0,480.0,2020-03-13,1397.3126845005045,1502.1111358380424,1169.8002857835534,1467.228271484375,11408890,0.0,0.0
481.0,481.0,481.0,2020-03-16,1414.2800748460336,1441.976808845312,1372.3606936579367,1381.0439453125,6580520,0.0,0.0
482.0,482.0,482.0,2020-03-17,1389.3280371901476,1400.2569697827832,1300.5986575742384,1320.1610107421875,4821115,0.0,0.0
483.0,483.0,483.0,2020-03-18,1323.4546571708852,1326.4488984767015,1159.8692494625798,1169.7003173828125,11165442,0.0,0.0
484.0,484.0,484.0,2020-03-19,1092.9481072936726,1251.1936984855506,999.0785869301238,1208.5257568359375,9917249,0.0,0.0
485.0,485.0,485.0,2020-03-20,1214.6638364262617,1281.1359661313645,1144.2991688272054,1259.9267578125,10379190,0.0,0.0
486.0,486.0,486.0,2020-03-23,1135.316629494455,1202.138073810298,1076.080573017264,1096.1419677734375,6694405,0.0,0.0
487.0,487.0,487.0,2020-03-24,1150.936531839175,1182.7253708141102,1039.1015651303285,1150.68701171875,7371834,0.0,0.0
488.0,488.0,488.0,2020-03-25,1137.8117722463123,1321.458584608875,1122.8905174762535,1287.673583984375,6449060,0.0,0.0
489.0,489.0,489.0,2020-03-26,1297.5046513774178,1387.331896472777,1250.3953004618063,1370.3145751953125,7254949,0.0,0.0
490.0,490.0,490.0,2020-03-27,1433.2434989116102,1447.2166249455674,1371.911505161244,1396.414306640625,10223286,0.0,0.0
491.0,491.0,491.0,2020-03-30,1342.6178197859526,1377.3510694008958,1273.351131590676,1291.2166748046875,5570325,0.0,0.0
492.0,492.0,492.0,2020-03-31,1325.7503513647805,1327.447039447721,1282.533417812272,1293.562255859375,4476861,0.0,0.0
493.0,493.0,493.0,2020-04-01,1292.414585253443,1292.414585253443,1155.777327597704,1179.3819580078125,10838462,0.0,0.0
494.0,494.0,494.0,2020-04-03,1179.3817644574178,1180.7291486706977,1084.913427392264,1138.6600341796875,10111471,0.0,0.0
495.0,495.0,495.0,2020-04-07,1218.6562644621297,1226.6908610498613,1168.7522405283814,1195.7503662109375,8552570,0.0,0.0
496.0,496.0,496.0,2020-04-08,1182.5258561956086,1240.1650065846063,1158.1227142280163,1185.370361328125,7405087,0.0,0.0
497.0,497.0,497.0,2020-04-09,1212.6677809853986,1278.7406599063363,1187.815552711585,1270.4566650390625,8097402,0.0,0.0
498.0,498.0,498.0,2020-04-13,1247.6006045647016,1254.736904390011,1213.6658681205415,1248.4989013671875,4250536,0.0,0.0
499.0,499.0,499.0,2020-04-15,1263.4202665423434,1268.5104530876818,1151.0863713681888,1171.4970703125,9045676,0.0,0.0
500.0,500.0,500.0,2020-04-16,1162.7138423406875,1162.7138423406875,1112.3107765444802,1128.6793212890625,11055205,0.0,0.0
501.0,501.0,501.0,2020-04-17,1185.07088667094,1195.6505158658777,1132.821395568526,1183.9730224609375,8585395,0.0,0.0
502.0,502.0,502.0,2020-04-20,1217.6581571057102,1222.1495191606082,1169.9998153009578,1175.4892578125,6560180,0.0,0.0
503.0,503.0,503.0,2020-04-21,1147.7925866495057,1152.7829892001555,1122.8405738962556,1127.980712890625,4799796,0.0,0.0
504.0,504.0,504.0,2020-04-22,1124.8866802899377,1164.5104275475126,1106.0727653287274,1149.9384765625,6963692,0.0,0.0
505.0,505.0,505.0,2020-04-23,1169.7503662402355,1252.591049173631,1155.8770226829847,1247.2513427734375,10558247,0.0,0.0
506.0,506.0,506.0,2020-04-24,1216.6601726306858,1255.585313510585,1211.0209932385767,1237.1707763671875,6784235,0.0,0.0
507.0,507.0,507.0,2020-04-27,1249.4969454815518,1322.3568186673876,1249.4969454815518,1301.09765625,7771412,0.0,0.0
508.0,508.0,508.0,2020-04-28,1307.5852346663391,1333.9345841526026,1307.5852346663391,1324.103515625,6678388,0.0,0.0
509.0,509.0,509.0,2020-04-29,1324.4528034160014,1349.4048155376292,1312.6754049601946,1325.3011474609375,6703229,0.0,0.0
510.0,510.0,510.0,2020-04-30,1337.427912225218,1377.3511334856723,1331.4893817971265,1354.5948486328125,6272522,0.0,0.0
511.0,511.0,511.0,2020-05-04,1292.5142256139768,1303.393327246962,1261.274257758561,1275.3472900390625,5096439,0.0,0.0
512.0,512.0,512.0,2020-05-05,1294.510470978395,1300.3991705798076,1222.648671510049,1235.9730224609375,5004841,0.0,0.0
513.0,513.0,513.0,2020-05-06,1228.6370948763483,1274.9480544200408,1211.9192465098342,1243.558349609375,4604274,0.0,0.0
514.0,514.0,514.0,2020-05-07,1228.1380938921911,1237.6198589405258,1181.9768693147723,1197.4970703125,6843272,0.0,0.0
515.0,515.0,515.0,2020-05-08,1219.6543520482085,1240.5640894638998,1208.7254194774289,1215.113037109375,3511204,0.0,0.0
516.0,516.0,516.0,2020-05-11,1238.1687917999272,1249.8962374740397,1182.7253722402577,1186.168701171875,4674081,0.0,0.0
517.0,517.0,517.0,2020-05-12,1175.7388838688485,1175.7388838688485,1134.8175814591518,1154.978759765625,10268550,0.0,0.0
518.0,518.0,518.0,2020-05-13,1212.717799704781,1217.658249606077,1170.448991686129,1184.422119140625,11914924,0.0,0.0
519.0,519.0,519.0,2020-05-14,1176.637182514908,1211.6697853857972,1164.9097360748067,1170.8482666015625,7099970,0.0,0.0
520.0,520.0,520.0,2020-05-15,1177.585159557729,1187.6159165164288,1151.9843724090977,1176.0382080078125,3863980,0.0,0.0
521.0,521.0,521.0,2020-05-18,1172.7445409804493,1173.7426214408583,1107.8693110538711,1111.5123291015625,6397416,0.0,0.0
522.0,522.0,522.0,2020-05-19,1147.7926755865628,1167.6545036443497,1123.140133810542,1128.2801513671875,6382921,0.0,0.0
523.0,523.0,523.0,2020-05-20,1127.830970125971,1175.7388343437117,1112.859762557927,1157.8731689453125,5254388,0.0,0.0
524.0,524.0,524.0,2020-05-21,1162.7636782425016,1187.2666010548824,1142.402813500929,1148.0419921875,5977128,0.0,0.0
525.0,525.0,525.0,2020-05-22,1137.811723842894,1164.9594636072045,1114.3568330443782,1157.972900390625,5189748,0.0,0.0
526.0,526.0,526.0,2020-05-26,1157.773446720837,1172.7446550836064,1142.3531508415867,1150.9864501953125,5470797,0.0,0.0
527.0,527.0,527.0,2020-05-27,1161.7157981731607,1240.614113755831,1158.771509308544,1215.2130126953125,11745366,0.0,0.0
528.0,528.0,528.0,2020-05-28,1221.6504760787057,1252.4911864841656,1207.2780931694049,1227.0899658203125,10710003,0.0,0.0
529.0,529.0,529.0,2020-05-29,1214.164909063601,1227.4394282382348,1197.746533832446,1221.6505126953125,5497352,0.0,0.0
530.0,530.0,530.0,2020-06-01,1246.6024860140808,1276.7444669655326,1235.6236010291689,1246.003662109375,6943576,0.0,0.0
531.0,531.0,531.0,2020-06-02,1320.4605604907974,1350.6524969646043,1295.558499637712,1340.3223876953125,17320030,0.0,0.0
532.0,532.0,532.0,2020-06-03,1361.3817860588322,1425.458504674123,1339.6235826792115,1383.8885498046875,12344415,0.0,0.0
533.0,533.0,533.0,2020-06-04,1377.4010215370713,1377.4010215370713,1327.796348349757,1331.838623046875,6004144,0.0,0.0
534.0,534.0,534.0,2020-06-05,1341.4202282672786,1355.393355645063,1318.4643761466334,1335.232177734375,5688117,0.0,0.0
535.0,535.0,535.0,2020-06-08,1352.3990507965916,1362.3798555995184,1312.9748718250305,1334.18408203125,5302297,0.0,0.0
536.0,536.0,536.0,2020-06-09,1339.374098895841,1357.3895009330658,1296.6063731784957,1301.646728515625,5477333,0.0,0.0
537.0,537.0,537.0,2020-06-10,1301.9958955604066,1341.7195446346284,1301.097598823715,1329.692626953125,4876360,0.0,0.0
538.0,538.0,538.0,2020-06-11,1331.4394452460065,1331.8387018306723,1286.725388155517,1296.2071533203125,4376813,0.0,0.0
539.0,539.0,539.0,2020-06-12,1237.6198521917238,1287.2244055975882,1229.2359514064506,1277.343505859375,8992424,0.0,0.0
540.0,540.0,540.0,2020-06-15,1267.5622825906664,1268.710099575961,1234.825192227152,1246.5028076171875,7553579,0.0,0.0
541.0,541.0,541.0,2020-06-16,1273.5507300221252,1293.3127728430752,1235.7234543478417,1274.3492431640625,5266292,0.0,0.0
542.0,542.0,542.0,2020-06-17,1267.0132654872125,1282.4835135241065,1234.2263448213828,1241.41259765625,5429264,0.0,0.0
543.0,543.0,543.0,2020-06-18,1237.6198878284931,1307.385742969252,1225.9922249990325,1300.8482666015625,6672522,0.0,0.0
544.0,544.0,544.0,2020-06-19,1301.4969987104128,1313.224444826093,1273.9000479518452,1299.9998779296875,8492615,0.0,0.0
545.0,545.0,545.0,2020-06-22,1307.2859183445528,1382.3415249733248,1293.4624056260184,1352.7484130859375,7633867,0.0,0.0
546.0,546.0,546.0,2020-06-23,1352.399142249457,1393.0209718099286,1347.4586922723206,1387.232177734375,4669825,0.0,0.0
547.0,547.0,547.0,2020-06-24,1389.3280831927468,1395.316566309957,1334.3837018579436,1341.3204345703125,5332617,0.0,0.0
548.0,548.0,548.0,2020-06-25,1334.4335814496233,1387.0823259682977,1322.4566158719151,1379.0477294921875,9985038,0.0,0.0
549.0,549.0,549.0,2020-06-26,1377.3511479537576,1380.295436818243,1324.4029264664962,1337.5277099609375,6694196,0.0,0.0
550.0,550.0,550.0,2020-06-29,1333.535329091024,1364.2762571656772,1310.4796939530331,1353.0478515625,3819681,0.0,0.0
551.0,551.0,551.0,2020-06-30,1362.2801545552004,1370.264798881894,1342.4682801867928,1357.838623046875,4777664,0.0,0.0
552.0,552.0,552.0,2020-07-01,1316.4682121438525,1362.180348911755,1313.4739705696056,1354.145751953125,8939585,0.0,0.0
553.0,553.0,553.0,2020-07-02,1355.5430043671695,1369.266610725083,1339.723453405429,1349.40478515625,4992982,0.0,0.0
554.0,554.0,554.0,2020-07-03,1357.2896826370616,1366.072717846938,1347.4586141783486,1351.201416015625,2768103,0.0,0.0
555.0,555.0,555.0,2020-07-06,1367.3702366008,1378.5986418283617,1358.3875124187512,1365.2742919921875,3248073,0.0,0.0
556.0,556.0,556.0,2020-07-07,1367.3702981183196,1371.7618767276513,1348.9058086911743,1365.6236572265625,3574288,0.0,0.0
557.0,557.0,557.0,2020-07-08,1365.374047080022,1376.2031955277496,1345.4124382045832,1350.1533203125,3383105,0.0,0.0
558.0,558.0,558.0,2020-07-09,1353.1477026218597,1371.9614965798824,1345.1630582398018,1365.52392578125,3445915,0.0,0.0
559.0,559.0,559.0,2020-07-10,1360.7829673442095,1372.3606766857777,1342.9672549267975,1346.7598876953125,3017959,0.0,0.0
560.0,560.0,560.0,2020-07-13,1357.389469497093,1362.280088276451,1321.5583554571392,1332.9864501953125,3356697,0.0,0.0
561.0,561.0,561.0,2020-07-14,1326.249314215831,1328.8442989472574,1290.8174592153864,1295.807861328125,2914943,0.0,0.0
562.0,562.0,562.0,2020-07-15,1303.8923477532212,1309.4316212489855,1277.5429990310076,1287.5238037109375,4372543,0.0,0.0
563.0,563.0,563.0,2020-07-16,1286.1265160800058,1325.3511287128808,1264.568001510639,1320.1112060546875,4204057,0.0,0.0
564.0,564.0,564.0,2020-07-17,1314.472084524579,1335.3319923895506,1298.6025794102704,1324.9019775390625,4200163,0.0,0.0
565.0,565.0,565.0,2020-07-20,1327.4469986001775,1334.1340888812854,1306.487309148596,1316.51806640625,3481742,0.0,0.0
566.0,566.0,566.0,2020-07-21,1322.556405154307,1360.3836792980248,1322.456621474602,1356.391357421875,4404245,0.0,0.0
567.0,567.0,567.0,2020-07-22,1362.3798627949122,1363.7272470832245,1328.395173527058,1339.7733154296875,4172575,0.0,0.0
568.0,568.0,568.0,2020-07-23,1337.4279069577367,1377.2013916146152,1332.7369772125094,1371.41259765625,4308719,0.0,0.0
569.0,569.0,569.0,2020-07-24,1357.3894965277775,1362.3798990885418,1339.024790736967,1347.40869140625,3112378,0.0,0.0
570.0,570.0,570.0,2020-07-27,1362.379791982068,1376.8519582705223,1307.6351045615618,1320.0611572265625,7560839,0.0,0.0
571.0,571.0,571.0,2020-07-28,1327.5467965834723,1399.1092387266167,1316.8673843869833,1381.393310546875,6751771,0.0,0.0
572.0,572.0,572.0,2020-07-29,1382.341549311242,1395.266643583036,1343.316624524602,1386.782958984375,4067790,0.0,0.0
573.0,573.0,573.0,2020-07-30,1392.4221418564284,1421.9653015765473,1373.3588278429602,1382.341552734375,6097103,0.0,0.0
574.0,574.0,574.0,2020-07-31,1372.360662425064,1387.2819168930323,1347.75795418239,1363.12841796875,3223070,0.0,0.0
575.0,575.0,575.0,2020-08-03,1353.397202630461,1353.397202630461,1297.6044764734058,1306.038330078125,5241260,0.0,0.0
576.0,576.0,576.0,2020-08-04,1317.4662002740602,1328.7943890683089,1299.500752088505,1321.4085693359375,4946596,0.0,0.0
577.0,577.0,577.0,2020-08-05,1329.4431877132592,1350.4028776096395,1319.4623830006974,1331.638916015625,3475602,0.0,0.0
578.0,578.0,578.0,2020-08-06,1342.418328983916,1364.7753574918154,1328.0958975734816,1337.5277099609375,3677830,0.0,0.0
579.0,579.0,579.0,2020-08-07,1338.9250151849103,1345.2129711840628,1320.7100457274937,1339.923095703125,2807069,0.0,0.0
580.0,580.0,580.0,2020-08-10,1346.410657935854,1377.351154893609,1343.615983669784,1357.589111328125,2960056,0.0,0.0
581.0,581.0,581.0,2020-08-11,1370.3646139931082,1382.3415807577967,1354.5450614252834,1361.980712890625,2502925,0.0,0.0
582.0,582.0,582.0,2020-08-12,1347.4086550422371,1352.2493210283378,1330.990279794825,1332.5372314453125,3840190,0.0,0.0
583.0,583.0,583.0,2020-08-13,1339.324237745649,1355.8923495600443,1331.3894247257565,1333.68505859375,3331328,0.0,0.0
584.0,584.0,584.0,2020-08-14,1334.9825034079297,1344.2147472161837,1299.800168895394,1304.940185546875,3331502,0.0,0.0
585.0,585.0,585.0,2020-08-17,1317.5660581464615,1330.9903141204263,1309.6811977427055,1325.0018310546875,2831340,0.0,0.0
586.0,586.0,586.0,2020-08-18,1316.0689704147137,1372.3107842516392,1315.4701464603086,1366.7215576171875,4261949,0.0,0.0
587.0,587.0,587.0,2020-08-19,1369.7156498898423,1378.2492862767303,1347.3586239535418,1352.997802734375,3396764,0.0,0.0
588.0,588.0,588.0,2020-08-20,1340.4219820329936,1347.408544858184,1327.5966732139482,1335.7808837890625,2841389,0.0,0.0
589.0,589.0,589.0,2020-08-21,1339.4239642957557,1349.4047687987047,1328.4950320994235,1336.8289794921875,2485166,0.0,0.0
590.0,590.0,590.0,2020-08-24,1345.0133610330397,1393.8195256095553,1339.773438004432,1384.5872802734375,6029138,0.0,0.0
591.0,591.0,591.0,2020-08-25,1389.327926585879,1402.3029718772698,1377.899954659779,1397.412353515625,4562237,0.0,0.0
592.0,592.0,592.0,2020-08-26,1407.2934393003716,1438.882710017823,1400.5064434828237,1433.942138671875,5718648,0.0,0.0
593.0,593.0,593.0,2020-08-27,1438.2338583502972,1443.074523929664,1408.840439264833,1417.274169921875,4283571,0.0,0.0
