Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
234.0,234.0,234.0,2019-03-11,11.399999618530272,11.5,11.25,11.350000381469728,742840,0.0,0.0
235.0,235.0,235.0,2019-03-12,11.449999809265137,11.75,11.300000190734863,11.649999618530272,1087054,0.0,0.0
236.0,236.0,236.0,2019-03-13,11.75,11.75,11.25,11.300000190734863,679332,0.0,0.0
237.0,237.0,237.0,2019-03-14,11.300000190734863,11.600000381469728,11.050000190734863,11.449999809265137,1147081,0.0,0.0
238.0,238.0,238.0,2019-03-15,11.350000381469728,11.75,10.800000190734863,10.949999809265137,3600564,0.0,0.0
239.0,239.0,239.0,2019-03-18,11.050000190734863,11.199999809265137,10.800000190734863,11.0,850381,0.0,0.0
240.0,240.0,240.0,2019-03-19,10.899999618530272,11.100000381469728,10.850000381469728,11.050000190734863,603304,0.0,0.0
241.0,241.0,241.0,2019-03-20,11.0,11.100000381469728,10.899999618530272,10.899999618530272,801301,0.0,0.0
242.0,242.0,242.0,2019-03-22,10.899999618530272,11.050000190734863,10.699999809265137,10.75,1050697,0.0,0.0
243.0,243.0,243.0,2019-03-25,10.699999809265137,10.75,10.300000190734863,10.399999618530272,719609,0.0,0.0
244.0,244.0,244.0,2019-03-26,10.550000190734863,10.850000381469728,10.199999809265137,10.449999809265137,919734,0.0,0.0
245.0,245.0,245.0,2019-03-27,10.449999809265137,10.600000381469728,10.149999618530272,10.25,732046,0.0,0.0
246.0,246.0,246.0,2019-03-28,10.25,10.5,10.149999618530272,10.199999809265137,671933,0.0,0.0
247.0,247.0,247.0,2019-04-01,10.300000190734863,10.899999618530272,10.25,10.75,1210123,0.0,0.0
248.0,248.0,248.0,2019-04-02,10.899999618530272,10.899999618530272,10.649999618530272,10.75,275264,0.0,0.0
249.0,249.0,249.0,2019-04-03,10.75,10.949999809265137,10.550000190734863,10.699999809265137,408308,0.0,0.0
250.0,250.0,250.0,2019-04-04,10.75,10.850000381469728,10.5,10.75,343714,0.0,0.0
251.0,251.0,251.0,2019-04-05,10.949999809265137,12.5,10.75,12.25,6280354,0.0,0.0
252.0,252.0,252.0,2019-04-08,12.300000190734863,12.5,11.5,11.800000190734863,2270192,0.0,0.0
253.0,253.0,253.0,2019-04-09,11.75,12.149999618530272,11.600000381469728,11.75,845503,0.0,0.0
254.0,254.0,254.0,2019-04-10,11.850000381469728,12.0,11.550000190734863,11.649999618530272,711703,0.0,0.0
255.0,255.0,255.0,2019-04-11,11.699999809265137,11.699999809265137,11.350000381469728,11.399999618530272,527433,0.0,0.0
256.0,256.0,256.0,2019-04-12,11.300000190734863,11.449999809265137,11.25,11.350000381469728,367917,0.0,0.0
257.0,257.0,257.0,2019-04-15,11.800000190734863,11.800000190734863,11.25,11.300000190734863,619035,0.0,0.0
258.0,258.0,258.0,2019-04-16,11.300000190734863,11.449999809265137,11.199999809265137,11.25,517280,0.0,0.0
259.0,259.0,259.0,2019-04-18,11.149999618530272,11.399999618530272,10.899999618530272,11.199999809265137,618981,0.0,0.0
260.0,260.0,260.0,2019-04-22,11.199999809265137,11.199999809265137,10.850000381469728,10.899999618530272,474670,0.0,0.0
261.0,261.0,261.0,2019-04-23,10.899999618530272,11.100000381469728,10.75,10.899999618530272,394622,0.0,0.0
262.0,262.0,262.0,2019-04-24,11.100000381469728,11.100000381469728,10.699999809265137,10.75,342845,0.0,0.0
263.0,263.0,263.0,2019-04-25,10.800000190734863,11.550000190734863,10.699999809265137,11.100000381469728,1049077,0.0,0.0
264.0,264.0,264.0,2019-04-26,11.199999809265137,11.199999809265137,10.899999618530272,10.949999809265137,353090,0.0,0.0
265.0,265.0,265.0,2019-04-30,10.800000190734863,10.949999809265137,10.600000381469728,10.75,530828,0.0,0.0
266.0,266.0,266.0,2019-05-02,10.550000190734863,11.199999809265137,10.550000190734863,11.100000381469728,1098933,0.0,0.0
267.0,267.0,267.0,2019-05-03,11.050000190734863,11.300000190734863,10.949999809265137,11.050000190734863,535066,0.0,0.0
268.0,268.0,268.0,2019-05-06,10.899999618530272,11.100000381469728,10.800000190734863,10.899999618530272,391020,0.0,0.0
269.0,269.0,269.0,2019-05-07,10.899999618530272,11.0,10.75,10.800000190734863,301756,0.0,0.0
270.0,270.0,270.0,2019-05-08,10.75,10.800000190734863,10.300000190734863,10.350000381469728,681982,0.0,0.0
271.0,271.0,271.0,2019-05-09,10.350000381469728,10.699999809265137,10.300000190734863,10.399999618530272,726296,0.0,0.0
272.0,272.0,272.0,2019-05-10,10.399999618530272,10.600000381469728,10.350000381469728,10.399999618530272,261330,0.0,0.0
273.0,273.0,273.0,2019-05-13,10.25,10.600000381469728,10.050000190734863,10.149999618530272,628673,0.0,0.0
274.0,274.0,274.0,2019-05-14,10.050000190734863,10.25,10.0,10.100000381469728,512666,0.0,0.0
275.0,275.0,275.0,2019-05-15,10.149999618530272,10.399999618530272,10.100000381469728,10.149999618530272,264182,0.0,0.0
276.0,276.0,276.0,2019-05-16,10.149999618530272,10.300000190734863,10.100000381469728,10.149999618530272,240691,0.0,0.0
277.0,277.0,277.0,2019-05-17,10.199999809265137,10.399999618530272,9.949999809265137,10.25,617639,0.0,0.0
278.0,278.0,278.0,2019-05-20,10.449999809265137,11.100000381469728,10.449999809265137,10.550000190734863,528290,0.0,0.0
279.0,279.0,279.0,2019-05-21,10.75,10.75,10.300000190734863,10.449999809265137,315911,0.0,0.0
280.0,280.0,280.0,2019-05-22,10.350000381469728,10.600000381469728,10.149999618530272,10.300000190734863,558935,0.0,0.0
281.0,281.0,281.0,2019-05-23,10.449999809265137,10.600000381469728,10.0,10.300000190734863,723484,0.0,0.0
282.0,282.0,282.0,2019-05-24,10.25,11.050000190734863,10.199999809265137,10.899999618530272,1264804,0.0,0.0
283.0,283.0,283.0,2019-05-27,10.800000190734863,11.300000190734863,10.800000190734863,11.050000190734863,1289256,0.0,0.0
284.0,284.0,284.0,2019-05-28,11.149999618530272,11.149999618530272,10.899999618530272,10.899999618530272,459884,0.0,0.0
285.0,285.0,285.0,2019-05-29,10.899999618530272,10.899999618530272,10.600000381469728,10.649999618530272,274329,0.0,0.0
286.0,286.0,286.0,2019-05-30,10.600000381469728,10.800000190734863,9.899999618530272,10.0,1554078,0.0,0.0
287.0,287.0,287.0,2019-05-31,10.100000381469728,10.300000190734863,10.100000381469728,10.149999618530272,537517,0.0,0.0
288.0,288.0,288.0,2019-06-03,10.050000190734863,10.25,10.050000190734863,10.149999618530272,332561,0.0,0.0
289.0,289.0,289.0,2019-06-04,10.199999809265137,10.550000190734863,10.149999618530272,10.199999809265137,544698,0.0,0.0
290.0,290.0,290.0,2019-06-06,10.350000381469728,10.350000381469728,10.050000190734863,10.100000381469728,286190,0.0,0.0
291.0,291.0,291.0,2019-06-07,10.050000190734863,10.149999618530272,10.0,10.050000190734863,361740,0.0,0.0
292.0,292.0,292.0,2019-06-10,10.100000381469728,10.199999809265137,9.850000381469728,9.949999809265137,473216,0.0,0.0
293.0,293.0,293.0,2019-06-11,9.949999809265137,10.0,9.649999618530272,9.850000381469728,433838,0.0,0.0
294.0,294.0,294.0,2019-06-12,9.899999618530272,9.949999809265137,9.75,9.75,196571,0.0,0.0
295.0,295.0,295.0,2019-06-13,9.800000190734863,9.850000381469728,9.699999809265137,9.800000190734863,325224,0.0,0.0
296.0,296.0,296.0,2019-06-14,9.649999618530272,9.850000381469728,9.600000381469728,9.649999618530272,378282,0.0,0.0
297.0,297.0,297.0,2019-06-17,9.649999618530272,9.699999809265137,9.350000381469728,9.350000381469728,400824,0.0,0.0
298.0,298.0,298.0,2019-06-18,9.350000381469728,9.550000190734863,9.25,9.25,549104,0.0,0.0
299.0,299.0,299.0,2019-06-19,9.350000381469728,9.649999618530272,8.949999809265137,8.949999809265137,503781,0.0,0.0
300.0,300.0,300.0,2019-06-20,9.149999618530272,9.149999618530272,8.600000381469727,8.800000190734863,522282,0.0,0.0
301.0,301.0,301.0,2019-06-21,8.850000381469727,9.449999809265137,8.800000190734863,8.949999809265137,713870,0.0,0.0
302.0,302.0,302.0,2019-06-24,9.0,9.100000381469728,8.949999809265137,9.050000190734863,184826,0.0,0.0
303.0,303.0,303.0,2019-06-25,9.149999618530272,9.149999618530272,8.949999809265137,9.0,152395,0.0,0.0
304.0,304.0,304.0,2019-06-26,8.949999809265137,9.100000381469728,8.899999618530273,9.0,449062,0.0,0.0
305.0,305.0,305.0,2019-06-27,9.149999618530272,9.399999618530272,9.100000381469728,9.149999618530272,608196,0.0,0.0
306.0,306.0,306.0,2019-06-28,9.149999618530272,9.300000190734863,8.949999809265137,9.199999809265137,370652,0.0,0.0
307.0,307.0,307.0,2019-07-01,9.449999809265137,9.649999618530272,9.050000190734863,9.25,503755,0.0,0.0
308.0,308.0,308.0,2019-07-02,9.199999809265137,9.300000190734863,9.0,9.050000190734863,249229,0.0,0.0
309.0,309.0,309.0,2019-07-03,9.050000190734863,9.149999618530272,9.0,9.050000190734863,178387,0.0,0.0
310.0,310.0,310.0,2019-07-04,9.149999618530272,9.25,9.0,9.149999618530272,296465,0.0,0.0
311.0,311.0,311.0,2019-07-05,9.149999618530272,9.300000190734863,9.0,9.050000190734863,297142,0.0,0.0
312.0,312.0,312.0,2019-07-08,9.050000190734863,9.050000190734863,8.75,8.899999618530273,371191,0.0,0.0
313.0,313.0,313.0,2019-07-09,9.050000190734863,9.100000381469728,8.899999618530273,9.050000190734863,262894,0.0,0.0
314.0,314.0,314.0,2019-07-10,9.0,9.050000190734863,8.75,8.800000190734863,237572,0.0,0.0
315.0,315.0,315.0,2019-07-11,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,153513,0.0,0.0
316.0,316.0,316.0,2019-07-12,8.949999809265137,9.449999809265137,8.850000381469727,9.300000190734863,931150,0.0,0.0
317.0,317.0,317.0,2019-07-15,9.0,9.350000381469728,8.899999618530273,8.949999809265137,306018,0.0,0.0
318.0,318.0,318.0,2019-07-16,9.050000190734863,9.100000381469728,8.800000190734863,8.850000381469727,417936,0.0,0.0
319.0,319.0,319.0,2019-07-17,8.899999618530273,9.0,8.800000190734863,8.800000190734863,201932,0.0,0.0
320.0,320.0,320.0,2019-07-18,8.850000381469727,9.100000381469728,8.75,8.800000190734863,345555,0.0,0.0
321.0,321.0,321.0,2019-07-19,8.899999618530273,9.100000381469728,8.75,8.850000381469727,711042,0.0,0.0
322.0,322.0,322.0,2019-07-22,8.800000190734863,8.949999809265137,8.649999618530273,8.699999809265137,308311,0.0,0.0
323.0,323.0,323.0,2019-07-23,8.699999809265137,9.050000190734863,8.699999809265137,8.899999618530273,291268,0.0,0.0
324.0,324.0,324.0,2019-07-24,8.899999618530273,9.100000381469728,8.850000381469727,8.899999618530273,326131,0.0,0.0
325.0,325.0,325.0,2019-07-25,9.100000381469728,9.350000381469728,8.75,8.800000190734863,388670,0.0,0.0
326.0,326.0,326.0,2019-07-26,8.850000381469727,8.899999618530273,8.649999618530273,8.699999809265137,189698,0.0,0.0
327.0,327.0,327.0,2019-07-29,8.800000190734863,8.850000381469727,8.199999809265137,8.25,496558,0.0,0.0
328.0,328.0,328.0,2019-07-30,8.25,8.399999618530273,7.650000095367432,7.800000190734863,511023,0.0,0.0
329.0,329.0,329.0,2019-07-31,7.849999904632568,7.949999809265137,7.599999904632568,7.849999904632568,242151,0.0,0.0
330.0,330.0,330.0,2019-08-01,7.800000190734863,7.949999809265137,7.599999904632568,7.75,357288,0.0,0.0
331.0,331.0,331.0,2019-08-02,7.75,7.800000190734863,7.300000190734863,7.599999904632568,412382,0.0,0.0
332.0,332.0,332.0,2019-08-05,7.5,7.5,7.099999904632568,7.300000190734863,323895,0.0,0.0
333.0,333.0,333.0,2019-08-06,7.25,7.849999904632568,7.25,7.75,244408,0.0,0.0
334.0,334.0,334.0,2019-08-07,7.699999809265137,7.699999809265137,6.650000095367432,6.949999809265137,1317931,0.0,0.0
335.0,335.0,335.0,2019-08-08,7.050000190734863,7.050000190734863,6.900000095367432,7.0,310733,0.0,0.0
336.0,336.0,336.0,2019-08-09,7.0,7.449999809265137,7.0,7.400000095367432,409521,0.0,0.0
337.0,337.0,337.0,2019-08-13,7.400000095367432,7.400000095367432,7.150000095367432,7.150000095367432,188884,0.0,0.0
338.0,338.0,338.0,2019-08-14,7.150000095367432,7.599999904632568,7.050000190734863,7.300000190734863,701088,0.0,0.0
339.0,339.0,339.0,2019-08-16,7.199999809265137,7.400000095367432,7.150000095367432,7.25,296036,0.0,0.0
340.0,340.0,340.0,2019-08-19,7.25,7.5,7.25,7.300000190734863,310195,0.0,0.0
341.0,341.0,341.0,2019-08-20,7.300000190734863,7.349999904632568,7.050000190734863,7.099999904632568,224311,0.0,0.0
342.0,342.0,342.0,2019-08-21,7.099999904632568,7.199999809265137,6.900000095367432,6.949999809265137,273479,0.0,0.0
343.0,343.0,343.0,2019-08-22,7.0,7.099999904632568,6.800000190734863,6.849999904632568,384578,0.0,0.0
344.0,344.0,344.0,2019-08-23,6.949999809265137,6.949999809265137,6.75,6.800000190734863,327767,0.0,0.0
345.0,345.0,345.0,2019-08-26,7.0,7.0,6.599999904632568,6.650000095367432,402429,0.0,0.0
346.0,346.0,346.0,2019-08-27,6.650000095367432,7.0,6.599999904632568,6.800000190734863,444393,0.0,0.0
347.0,347.0,347.0,2019-08-28,6.849999904632568,6.949999809265137,6.75,6.75,626480,0.0,0.0
348.0,348.0,348.0,2019-08-29,6.900000095367432,7.199999809265137,6.5,6.550000190734863,1426778,0.0,0.0
349.0,349.0,349.0,2019-08-30,6.599999904632568,6.900000095367432,6.599999904632568,6.849999904632568,493020,0.0,0.0
350.0,350.0,350.0,2019-09-03,6.849999904632568,7.099999904632568,6.75,7.050000190734863,494543,0.0,0.0
351.0,351.0,351.0,2019-09-04,7.099999904632568,7.75,7.050000190734863,7.349999904632568,2106263,0.0,0.0
352.0,352.0,352.0,2019-09-05,7.349999904632568,7.550000190734863,7.099999904632568,7.349999904632568,894951,0.0,0.0
353.0,353.0,353.0,2019-09-06,7.300000190734863,7.599999904632568,7.150000095367432,7.550000190734863,899332,0.0,0.0
354.0,354.0,354.0,2019-09-09,7.699999809265137,7.75,7.5,7.650000095367432,564800,0.0,0.0
355.0,355.0,355.0,2019-09-11,7.699999809265137,8.100000381469727,7.650000095367432,7.849999904632568,1281692,0.0,0.0
356.0,356.0,356.0,2019-09-12,8.0,8.050000190734863,7.699999809265137,7.800000190734863,483655,0.0,0.0
357.0,357.0,357.0,2019-09-13,7.900000095367432,7.949999809265137,7.599999904632568,7.849999904632568,509881,0.0,0.0
358.0,358.0,358.0,2019-09-16,8.0,8.149999618530273,7.800000190734863,7.949999809265137,775694,0.0,0.0
359.0,359.0,359.0,2019-09-17,8.0,8.300000190734863,7.849999904632568,8.050000190734863,1232077,0.0,0.0
360.0,360.0,360.0,2019-09-18,8.0,8.149999618530273,7.849999904632568,7.900000095367432,267540,0.0,0.0
361.0,361.0,361.0,2019-09-19,7.900000095367432,7.949999809265137,7.599999904632568,7.650000095367432,503855,0.0,0.0
362.0,362.0,362.0,2019-09-20,7.75,7.75,6.900000095367432,7.099999904632568,2713044,0.0,0.0
363.0,363.0,363.0,2019-09-23,7.199999809265137,7.25,6.849999904632568,6.849999904632568,826273,0.0,0.0
364.0,364.0,364.0,2019-09-24,6.900000095367432,7.150000095367432,6.900000095367432,7.050000190734863,703601,0.0,0.0
365.0,365.0,365.0,2019-09-25,7.050000190734863,7.349999904632568,7.0,7.150000095367432,878684,0.0,0.0
366.0,366.0,366.0,2019-09-26,7.25,7.300000190734863,7.050000190734863,7.099999904632568,587373,0.0,0.0
367.0,367.0,367.0,2019-09-27,7.0,7.199999809265137,7.0,7.050000190734863,452425,0.0,0.0
368.0,368.0,368.0,2019-09-30,7.099999904632568,7.099999904632568,6.5,6.599999904632568,664948,0.0,0.0
369.0,369.0,369.0,2019-10-01,6.599999904632568,6.949999809265137,6.599999904632568,6.699999809265137,400487,0.0,0.0
370.0,370.0,370.0,2019-10-03,6.75,6.949999809265137,6.699999809265137,6.849999904632568,387119,0.0,0.0
371.0,371.0,371.0,2019-10-04,6.949999809265137,7.0,6.800000190734863,6.849999904632568,253077,0.0,0.0
372.0,372.0,372.0,2019-10-07,6.949999809265137,7.0,6.699999809265137,6.849999904632568,274004,0.0,0.0
373.0,373.0,373.0,2019-10-09,6.75,7.0,6.75,6.800000190734863,331700,0.0,0.0
374.0,374.0,374.0,2019-10-10,6.650000095367432,6.849999904632568,6.650000095367432,6.75,383620,0.0,0.0
375.0,375.0,375.0,2019-10-11,6.800000190734863,6.849999904632568,6.650000095367432,6.800000190734863,306641,0.0,0.0
376.0,376.0,376.0,2019-10-14,6.900000095367432,6.900000095367432,6.75,6.800000190734863,318107,0.0,0.0
377.0,377.0,377.0,2019-10-15,6.849999904632568,6.849999904632568,6.650000095367432,6.699999809265137,217463,0.0,0.0
378.0,378.0,378.0,2019-10-16,6.699999809265137,6.800000190734863,6.599999904632568,6.650000095367432,230717,0.0,0.0
379.0,379.0,379.0,2019-10-17,6.699999809265137,6.800000190734863,6.599999904632568,6.75,369099,0.0,0.0
380.0,380.0,380.0,2019-10-18,6.75,6.900000095367432,6.699999809265137,6.849999904632568,567562,0.0,0.0
381.0,381.0,381.0,2019-10-22,6.849999904632568,7.150000095367432,6.800000190734863,7.050000190734863,600308,0.0,0.0
382.0,382.0,382.0,2019-10-23,7.050000190734863,7.349999904632568,7.050000190734863,7.25,584522,0.0,0.0
383.0,383.0,383.0,2019-10-24,7.400000095367432,7.400000095367432,6.900000095367432,7.199999809265137,406344,0.0,0.0
384.0,384.0,384.0,2019-10-25,7.199999809265137,7.25,7.0,7.199999809265137,223318,0.0,0.0
385.0,385.0,385.0,2019-10-27,7.199999809265137,7.349999904632568,7.199999809265137,7.25,140296,0.0,0.0
386.0,386.0,386.0,2019-10-29,7.25,7.25,7.050000190734863,7.150000095367432,337332,0.0,0.0
387.0,387.0,387.0,2019-10-30,7.25,7.349999904632568,7.150000095367432,7.199999809265137,265964,0.0,0.0
388.0,388.0,388.0,2019-10-31,7.199999809265137,7.400000095367432,7.150000095367432,7.25,830430,0.0,0.0
389.0,389.0,389.0,2019-11-01,7.349999904632568,8.149999618530273,7.349999904632568,7.75,1567571,0.0,0.0
390.0,390.0,390.0,2019-11-04,7.949999809265137,8.5,7.849999904632568,8.050000190734863,938661,0.0,0.0
391.0,391.0,391.0,2019-11-05,8.0,8.100000381469727,7.699999809265137,7.800000190734863,520250,0.0,0.0
392.0,392.0,392.0,2019-11-06,8.050000190734863,8.25,7.900000095367432,7.949999809265137,897305,0.0,0.0
393.0,393.0,393.0,2019-11-07,8.0,8.149999618530273,7.900000095367432,8.100000381469727,398120,0.0,0.0
394.0,394.0,394.0,2019-11-08,8.149999618530273,8.149999618530273,8.0,8.100000381469727,389205,0.0,0.0
395.0,395.0,395.0,2019-11-11,9.199999809265137,9.699999809265137,8.899999618530273,9.649999618530272,13819372,0.0,0.0
396.0,396.0,396.0,2019-11-13,9.699999809265137,10.949999809265137,9.649999618530272,10.25,8861711,0.0,0.0
397.0,397.0,397.0,2019-11-14,10.350000381469728,10.699999809265137,9.399999618530272,9.550000190734863,2111753,0.0,0.0
398.0,398.0,398.0,2019-11-15,9.649999618530272,9.800000190734863,9.149999618530272,9.300000190734863,1226591,0.0,0.0
399.0,399.0,399.0,2019-11-18,9.399999618530272,9.899999618530272,9.100000381469728,9.25,901960,0.0,0.0
400.0,400.0,400.0,2019-11-19,9.25,9.75,8.949999809265137,9.399999618530272,1234853,0.0,0.0
401.0,401.0,401.0,2019-11-20,9.5,9.800000190734863,9.0,9.399999618530272,1453942,0.0,0.0
402.0,402.0,402.0,2019-11-21,9.5,9.600000381469728,9.25,9.350000381469728,702112,0.0,0.0
403.0,403.0,403.0,2019-11-22,9.399999618530272,9.449999809265137,9.149999618530272,9.25,443861,0.0,0.0
404.0,404.0,404.0,2019-11-25,9.600000381469728,9.649999618530272,8.800000190734863,8.899999618530273,1825654,0.0,0.0
405.0,405.0,405.0,2019-11-26,9.149999618530272,9.149999618530272,8.350000381469727,8.449999809265137,1125751,0.0,0.0
406.0,406.0,406.0,2019-11-27,8.350000381469727,8.600000381469727,8.149999618530273,8.300000190734863,848857,0.0,0.0
407.0,407.0,407.0,2019-11-28,8.350000381469727,8.449999809265137,8.050000190734863,8.149999618530273,834091,0.0,0.0
408.0,408.0,408.0,2019-11-29,8.149999618530273,8.449999809265137,8.0,8.100000381469727,1432132,0.0,0.0
409.0,409.0,409.0,2019-12-02,8.149999618530273,8.25,8.0,8.100000381469727,614620,0.0,0.0
410.0,410.0,410.0,2019-12-03,8.149999618530273,8.149999618530273,7.699999809265137,7.75,801542,0.0,0.0
411.0,411.0,411.0,2019-12-04,7.650000095367432,8.050000190734863,7.550000190734863,7.900000095367432,842774,0.0,0.0
412.0,412.0,412.0,2019-12-05,7.75,8.100000381469727,7.75,7.900000095367432,1085250,0.0,0.0
413.0,413.0,413.0,2019-12-06,7.949999809265137,8.649999618530273,7.849999904632568,7.949999809265137,1890636,0.0,0.0
414.0,414.0,414.0,2019-12-09,8.0,8.100000381469727,7.75,7.800000190734863,1517571,0.0,0.0
415.0,415.0,415.0,2019-12-10,7.800000190734863,7.949999809265137,7.699999809265137,7.800000190734863,596301,0.0,0.0
416.0,416.0,416.0,2019-12-11,7.699999809265137,7.949999809265137,7.349999904632568,7.550000190734863,731064,0.0,0.0
417.0,417.0,417.0,2019-12-12,7.550000190734863,7.75,7.400000095367432,7.650000095367432,655540,0.0,0.0
418.0,418.0,418.0,2019-12-13,7.650000095367432,8.0,7.650000095367432,7.949999809265137,790107,0.0,0.0
419.0,419.0,419.0,2019-12-16,7.949999809265137,8.300000190734863,7.75,7.849999904632568,1425123,0.0,0.0
420.0,420.0,420.0,2019-12-17,7.849999904632568,7.949999809265137,7.699999809265137,7.75,629927,0.0,0.0
421.0,421.0,421.0,2019-12-18,8.0,8.100000381469727,7.75,7.800000190734863,1295566,0.0,0.0
422.0,422.0,422.0,2019-12-19,7.75,7.949999809265137,7.699999809265137,7.75,816751,0.0,0.0
423.0,423.0,423.0,2019-12-20,7.75,7.849999904632568,7.550000190734863,7.650000095367432,620954,0.0,0.0
424.0,424.0,424.0,2019-12-23,7.599999904632568,7.650000095367432,7.400000095367432,7.449999809265137,656751,0.0,0.0
425.0,425.0,425.0,2019-12-24,7.5,7.599999904632568,7.400000095367432,7.599999904632568,471086,0.0,0.0
426.0,426.0,426.0,2019-12-26,7.650000095367432,8.0,7.5,7.949999809265137,1141339,0.0,0.0
427.0,427.0,427.0,2019-12-27,7.949999809265137,8.199999809265137,7.75,8.050000190734863,1504007,0.0,0.0
428.0,428.0,428.0,2019-12-30,8.050000190734863,8.449999809265137,8.0,8.300000190734863,1084800,0.0,0.0
429.0,429.0,429.0,2019-12-31,8.149999618530273,8.649999618530273,8.149999618530273,8.449999809265137,1121615,0.0,0.0
430.0,430.0,430.0,2020-01-01,8.5,9.600000381469728,8.399999618530273,9.449999809265137,5276219,0.0,0.0
431.0,431.0,431.0,2020-01-02,9.600000381469728,9.800000190734863,9.149999618530272,9.25,3015561,0.0,0.0
432.0,432.0,432.0,2020-01-03,9.050000190734863,9.5,9.050000190734863,9.199999809265137,1512492,0.0,0.0
433.0,433.0,433.0,2020-01-06,9.100000381469728,9.199999809265137,8.5,8.899999618530273,1625216,0.0,0.0
434.0,434.0,434.0,2020-01-07,9.350000381469728,9.699999809265137,9.149999618530272,9.399999618530272,2369415,0.0,0.0
435.0,435.0,435.0,2020-01-08,9.0,9.350000381469728,8.850000381469727,8.899999618530273,2167225,0.0,0.0
436.0,436.0,436.0,2020-01-09,9.0,9.149999618530272,8.649999618530273,8.75,1960233,0.0,0.0
437.0,437.0,437.0,2020-01-10,8.699999809265137,8.850000381469727,8.550000190734863,8.600000381469727,1402899,0.0,0.0
438.0,438.0,438.0,2020-01-13,8.600000381469727,8.850000381469727,8.550000190734863,8.600000381469727,1982446,0.0,0.0
439.0,439.0,439.0,2020-01-14,8.699999809265137,8.800000190734863,8.449999809265137,8.5,1421252,0.0,0.0
440.0,440.0,440.0,2020-01-15,8.550000190734863,8.649999618530273,8.399999618530273,8.5,1222309,0.0,0.0
441.0,441.0,441.0,2020-01-16,8.649999618530273,9.300000190734863,8.550000190734863,8.800000190734863,3142313,0.0,0.0
442.0,442.0,442.0,2020-01-17,8.850000381469727,9.0,8.800000190734863,8.800000190734863,1557393,0.0,0.0
443.0,443.0,443.0,2020-01-20,8.800000190734863,9.050000190734863,8.550000190734863,8.600000381469727,1289433,0.0,0.0
444.0,444.0,444.0,2020-01-21,8.5,8.800000190734863,8.399999618530273,8.5,1004563,0.0,0.0
445.0,445.0,445.0,2020-01-22,8.600000381469727,8.600000381469727,8.25,8.25,1524206,0.0,0.0
446.0,446.0,446.0,2020-01-23,8.300000190734863,8.350000381469727,8.100000381469727,8.149999618530273,920069,0.0,0.0
447.0,447.0,447.0,2020-01-24,8.199999809265137,8.350000381469727,8.149999618530273,8.149999618530273,1009793,0.0,0.0
448.0,448.0,448.0,2020-01-27,8.149999618530273,8.199999809265137,7.800000190734863,7.900000095367432,1152921,0.0,0.0
449.0,449.0,449.0,2020-01-28,7.900000095367432,8.100000381469727,7.650000095367432,7.699999809265137,1053116,0.0,0.0
450.0,450.0,450.0,2020-01-29,7.75,8.149999618530273,7.75,7.949999809265137,1631194,0.0,0.0
451.0,451.0,451.0,2020-01-30,7.949999809265137,7.949999809265137,7.699999809265137,7.75,860336,0.0,0.0
452.0,452.0,452.0,2020-01-31,7.800000190734863,7.900000095367432,7.550000190734863,7.75,867450,0.0,0.0
453.0,453.0,453.0,2020-02-03,7.650000095367432,7.800000190734863,7.449999809265137,7.5,1043571,0.0,0.0
454.0,454.0,454.0,2020-02-04,7.550000190734863,7.75,7.550000190734863,7.650000095367432,412557,0.0,0.0
455.0,455.0,455.0,2020-02-05,7.699999809265137,7.800000190734863,7.5,7.599999904632568,502283,0.0,0.0
456.0,456.0,456.0,2020-02-06,7.599999904632568,8.850000381469727,7.599999904632568,8.300000190734863,3763190,0.0,0.0
457.0,457.0,457.0,2020-02-07,8.350000381469727,8.399999618530273,7.800000190734863,7.849999904632568,1434100,0.0,0.0
458.0,458.0,458.0,2020-02-10,7.900000095367432,8.0,7.599999904632568,7.699999809265137,695002,0.0,0.0
459.0,459.0,459.0,2020-02-11,7.800000190734863,7.849999904632568,7.699999809265137,7.75,451129,0.0,0.0
460.0,460.0,460.0,2020-02-12,7.75,8.0,7.650000095367432,7.75,1274124,0.0,0.0
461.0,461.0,461.0,2020-02-13,7.699999809265137,8.0,7.699999809265137,7.800000190734863,1293761,0.0,0.0
462.0,462.0,462.0,2020-02-14,7.449999809265137,7.449999809265137,6.800000190734863,7.150000095367432,2434185,0.0,0.0
463.0,463.0,463.0,2020-02-17,7.300000190734863,7.449999809265137,6.949999809265137,7.0,973485,0.0,0.0
464.0,464.0,464.0,2020-02-18,7.0,7.150000095367432,6.900000095367432,7.150000095367432,925224,0.0,0.0
465.0,465.0,465.0,2020-02-19,7.25,7.349999904632568,7.0,7.150000095367432,741160,0.0,0.0
466.0,466.0,466.0,2020-02-20,7.150000095367432,7.25,7.050000190734863,7.099999904632568,517038,0.0,0.0
467.0,467.0,467.0,2020-02-24,7.050000190734863,7.150000095367432,6.900000095367432,7.050000190734863,744937,0.0,0.0
468.0,468.0,468.0,2020-02-25,7.099999904632568,7.150000095367432,6.949999809265137,7.099999904632568,874330,0.0,0.0
469.0,469.0,469.0,2020-02-26,7.050000190734863,7.150000095367432,6.949999809265137,7.099999904632568,773739,0.0,0.0
