Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
220.0,220.0,220.0,2019-02-18,18.330257415771484,18.631742477416992,17.968475341796875,18.481000900268555,24595646,0.0,0.0
221.0,221.0,221.0,2019-02-19,18.36040687561035,18.812633514404297,17.998624801635742,18.269960403442383,32926668,0.0,0.0
222.0,222.0,222.0,2019-02-20,18.269960403442383,18.631742477416992,18.058921813964844,18.450851440429688,33316627,0.0,0.0
223.0,223.0,223.0,2019-02-21,18.420703887939453,18.812633514404297,18.23981285095215,18.692039489746094,52091843,0.0,0.0
224.0,224.0,224.0,2019-02-22,18.812633514404297,18.9332275390625,18.179515838623047,18.30010986328125,37953253,0.0,0.0
225.0,225.0,225.0,2019-02-25,18.269960403442383,18.692039489746094,18.20966339111328,18.390554428100582,37080649,0.0,0.0
226.0,226.0,226.0,2019-02-26,18.20966339111328,18.330257415771484,17.6066951751709,17.968475341796875,35665348,0.0,0.0
227.0,227.0,227.0,2019-02-27,18.08906936645508,18.420703887939453,17.7272891998291,17.817733764648438,28710372,0.0,0.0
228.0,228.0,228.0,2019-02-28,17.847881317138672,18.30010986328125,17.817733764648438,18.028772354125977,68245473,0.0,0.0
229.0,229.0,229.0,2019-03-01,18.330257415771484,18.36040687561035,17.847881317138672,18.028772354125977,44775494,0.0,0.0
230.0,230.0,230.0,2019-03-05,18.028772354125977,18.390554428100582,17.847881317138672,17.968475341796875,49061344,0.0,0.0
231.0,231.0,231.0,2019-03-06,18.08906936645508,19.23471069335937,18.028772354125977,18.84278106689453,95280251,0.0,0.0
232.0,232.0,232.0,2019-03-07,19.053821563720703,19.9582748413086,18.8729305267334,19.29500770568848,108759380,0.0,0.0
233.0,233.0,233.0,2019-03-08,19.29500770568848,19.747234344482425,19.11411666870117,19.62664031982422,49120667,0.0,0.0
234.0,234.0,234.0,2019-03-11,19.747234344482425,20.92302322387696,19.65678977966309,20.62154006958008,75926468,0.0,0.0
235.0,235.0,235.0,2019-03-12,20.802431106567383,20.95317268371582,20.289907455444336,20.62154006958008,64190254,0.0,0.0
236.0,236.0,236.0,2019-03-13,20.77228164672852,21.28480529785156,20.169313430786133,20.47079849243164,91776033,0.0,0.0
237.0,237.0,237.0,2019-03-14,20.500946044921875,20.74213409423828,20.199462890625,20.380352020263672,28746619,0.0,0.0
238.0,238.0,238.0,2019-03-15,20.47079849243164,20.651687622070312,20.289907455444336,20.47079849243164,27056255,0.0,0.0
239.0,239.0,239.0,2019-03-18,20.47079849243164,20.561243057250977,19.29500770568848,19.47589874267578,34225081,0.0,0.0
240.0,240.0,240.0,2019-03-19,19.506046295166016,19.65678977966309,18.812633514404297,19.325157165527344,38790805,0.0,0.0
241.0,241.0,241.0,2019-03-20,19.29500770568848,20.199462890625,17.847881317138672,19.9582748413086,215376684,0.0,0.0
242.0,242.0,242.0,2019-03-22,19.9582748413086,20.0788688659668,19.23471069335937,19.41560173034668,79960239,0.0,0.0
243.0,243.0,243.0,2019-03-25,19.35530471801757,19.35530471801757,18.119218826293945,18.23981285095215,88595223,0.0,0.0
244.0,244.0,244.0,2019-03-26,18.23981285095215,18.36040687561035,17.697139739990234,17.847881317138672,66811828,0.0,0.0
245.0,245.0,245.0,2019-03-27,17.636842727661133,17.817733764648438,17.064022064208984,17.184616088867188,87204737,0.0,0.0
246.0,246.0,246.0,2019-03-28,17.214765548706055,18.08906936645508,17.03387451171875,17.486101150512695,207915008,0.0,0.0
247.0,247.0,247.0,2019-04-01,18.25,18.25,17.649999618530273,17.75,44374809,0.0,0.0
248.0,248.0,248.0,2019-04-02,17.899999618530273,17.899999618530273,16.600000381469727,16.75,61660301,0.0,0.0
249.0,249.0,249.0,2019-04-03,16.450000762939453,16.950000762939453,15.800000190734863,15.899999618530272,61979681,0.0,0.0
250.0,250.0,250.0,2019-04-04,15.899999618530272,15.949999809265137,14.899999618530272,15.149999618530272,115062504,0.0,0.0
251.0,251.0,251.0,2019-04-05,15.050000190734863,16.700000762939453,15.050000190734863,16.299999237060547,163072526,0.0,0.0
252.0,252.0,252.0,2019-04-08,16.700000762939453,17.450000762939453,16.549999237060547,17.299999237060547,109448159,0.0,0.0
253.0,253.0,253.0,2019-04-09,17.5,17.700000762939453,16.799999237060547,16.950000762939453,57008691,0.0,0.0
254.0,254.0,254.0,2019-04-10,17.049999237060547,17.149999618530273,16.299999237060547,16.350000381469727,67257100,0.0,0.0
255.0,255.0,255.0,2019-04-11,16.399999618530273,16.450000762939453,15.899999618530272,16.25,47799330,0.0,0.0
256.0,256.0,256.0,2019-04-12,16.299999237060547,16.450000762939453,15.899999618530272,16.049999237060547,42481657,0.0,0.0
257.0,257.0,257.0,2019-04-15,16.049999237060547,17.350000381469727,15.800000190734863,17.0,73466485,0.0,0.0
258.0,258.0,258.0,2019-04-16,17.0,18.14999961853028,16.75,17.950000762939453,119864982,0.0,0.0
259.0,259.0,259.0,2019-04-18,18.100000381469727,18.14999961853028,16.950000762939453,17.25,73204505,0.0,0.0
260.0,260.0,260.0,2019-04-22,17.350000381469727,17.399999618530273,16.850000381469727,17.149999618530273,55102622,0.0,0.0
261.0,261.0,261.0,2019-04-23,17.149999618530273,17.25,16.850000381469727,17.049999237060547,34255032,0.0,0.0
262.0,262.0,262.0,2019-04-24,17.25,17.75,17.0,17.149999618530273,52632586,0.0,0.0
263.0,263.0,263.0,2019-04-25,16.75,17.25,16.299999237060547,16.850000381469727,69215591,0.0,0.0
264.0,264.0,264.0,2019-04-26,16.75,16.850000381469727,16.049999237060547,16.25,35364872,0.0,0.0
265.0,265.0,265.0,2019-04-30,16.100000381469727,16.200000762939453,15.25,15.449999809265137,33729371,0.0,0.0
266.0,266.0,266.0,2019-05-02,15.350000381469728,16.549999237060547,15.149999618530272,16.200000762939453,62636435,0.0,0.0
267.0,267.0,267.0,2019-05-03,16.25,16.5,15.899999618530272,16.149999618530273,26630328,0.0,0.0
268.0,268.0,268.0,2019-05-06,17.149999618530273,17.149999618530273,16.25,16.350000381469727,45839027,0.0,0.0
269.0,269.0,269.0,2019-05-07,16.399999618530273,16.600000381469727,15.5,15.600000381469728,36754853,0.0,0.0
270.0,270.0,270.0,2019-05-08,15.399999618530272,15.399999618530272,13.649999618530272,14.300000190734863,240357694,0.0,0.0
271.0,271.0,271.0,2019-05-09,14.199999809265137,14.5,13.949999809265137,14.300000190734863,157917034,0.0,0.0
272.0,272.0,272.0,2019-05-10,14.300000190734863,14.300000190734863,13.550000190734863,14.050000190734863,229057148,0.0,0.0
273.0,273.0,273.0,2019-05-13,14.050000190734863,15.0,14.050000190734863,14.449999809265137,200282034,0.0,0.0
274.0,274.0,274.0,2019-05-14,14.449999809265137,14.550000190734863,13.0,14.0,243253187,0.0,0.0
275.0,275.0,275.0,2019-05-15,14.050000190734863,14.149999618530272,12.800000190734863,12.899999618530272,148791000,0.0,0.0
276.0,276.0,276.0,2019-05-16,13.0,13.0,12.050000190734863,12.199999809265137,161982330,0.0,0.0
277.0,277.0,277.0,2019-05-17,12.399999618530272,12.449999809265137,11.600000381469728,11.850000381469728,180983160,0.0,0.0
278.0,278.0,278.0,2019-05-20,12.25,13.0,11.800000190734863,12.550000190734863,137707027,0.0,0.0
279.0,279.0,279.0,2019-05-21,12.600000381469728,12.649999618530272,11.699999809265137,11.800000190734863,94310446,0.0,0.0
280.0,280.0,280.0,2019-05-22,11.850000381469728,12.300000190734863,11.5,12.149999618530272,133499642,0.0,0.0
281.0,281.0,281.0,2019-05-23,12.300000190734863,13.0,12.25,12.75,132685065,0.0,0.0
282.0,282.0,282.0,2019-05-24,12.850000381469728,13.25,12.550000190734863,12.850000381469728,91577582,0.0,0.0
283.0,283.0,283.0,2019-05-27,12.649999618530272,13.25,12.600000381469728,13.050000190734863,99540754,0.0,0.0
284.0,284.0,284.0,2019-05-28,13.050000190734863,13.800000190734863,13.0,13.649999618530272,170049972,0.0,0.0
285.0,285.0,285.0,2019-05-29,13.699999809265137,13.75,13.149999618530272,13.199999809265137,50735753,0.0,0.0
286.0,286.0,286.0,2019-05-30,13.199999809265137,13.649999618530272,12.949999809265137,13.300000190734863,273542405,0.0,0.0
287.0,287.0,287.0,2019-05-31,13.600000381469728,14.050000190734863,13.449999809265137,13.949999809265137,151171664,0.0,0.0
288.0,288.0,288.0,2019-06-03,13.949999809265137,14.149999618530272,13.800000190734863,14.0,55031122,0.0,0.0
289.0,289.0,289.0,2019-06-04,14.050000190734863,14.399999618530272,13.800000190734863,13.850000381469728,64187215,0.0,0.0
290.0,290.0,290.0,2019-06-06,13.899999618530272,14.0,13.199999809265137,13.449999809265137,69427339,0.0,0.0
291.0,291.0,291.0,2019-06-07,13.449999809265137,13.550000190734863,13.199999809265137,13.399999618530272,35136898,0.0,0.0
292.0,292.0,292.0,2019-06-10,13.300000190734863,13.550000190734863,12.649999618530272,12.800000190734863,49800929,0.0,0.0
293.0,293.0,293.0,2019-06-11,12.949999809265137,13.25,12.600000381469728,13.149999618530272,43370155,0.0,0.0
294.0,294.0,294.0,2019-06-12,13.149999618530272,13.199999809265137,12.800000190734863,12.850000381469728,22813410,0.0,0.0
295.0,295.0,295.0,2019-06-13,12.800000190734863,13.050000190734863,12.75,12.899999618530272,32447299,0.0,0.0
296.0,296.0,296.0,2019-06-14,12.850000381469728,12.899999618530272,12.300000190734863,12.5,35801366,0.0,0.0
297.0,297.0,297.0,2019-06-17,12.449999809265137,12.449999809265137,12.0,12.100000381469728,34319913,0.0,0.0
298.0,298.0,298.0,2019-06-18,12.0,12.100000381469728,11.800000190734863,11.949999809265137,37194394,0.0,0.0
299.0,299.0,299.0,2019-06-19,11.949999809265137,12.25,11.100000381469728,11.399999618530272,50447027,0.0,0.0
300.0,300.0,300.0,2019-06-20,11.300000190734863,11.949999809265137,11.25,11.899999618530272,33264078,0.0,0.0
301.0,301.0,301.0,2019-06-21,11.899999618530272,12.399999618530272,11.75,12.149999618530272,71979075,0.0,0.0
302.0,302.0,302.0,2019-06-24,12.149999618530272,12.25,11.949999809265137,12.100000381469728,36858260,0.0,0.0
303.0,303.0,303.0,2019-06-25,12.0,12.300000190734863,11.850000381469728,12.100000381469728,34910618,0.0,0.0
304.0,304.0,304.0,2019-06-26,12.050000190734863,12.449999809265137,12.0,12.350000381469728,50150199,0.0,0.0
305.0,305.0,305.0,2019-06-27,12.300000190734863,12.649999618530272,12.149999618530272,12.350000381469728,156191134,0.0,0.0
306.0,306.0,306.0,2019-06-28,12.300000190734863,12.399999618530272,12.050000190734863,12.149999618530272,36562073,0.0,0.0
307.0,307.0,307.0,2019-07-01,12.100000381469728,12.149999618530272,11.800000190734863,12.0,33179163,0.0,0.0
308.0,308.0,308.0,2019-07-02,12.050000190734863,12.100000381469728,11.600000381469728,11.699999809265137,36003888,0.0,0.0
309.0,309.0,309.0,2019-07-03,11.699999809265137,12.0,11.600000381469728,11.949999809265137,29759766,0.0,0.0
310.0,310.0,310.0,2019-07-04,11.949999809265137,13.149999618530272,11.800000190734863,12.350000381469728,142320663,0.0,0.0
311.0,311.0,311.0,2019-07-05,12.300000190734863,12.550000190734863,11.899999618530272,12.0,59585610,0.0,0.0
312.0,312.0,312.0,2019-07-08,11.949999809265137,11.949999809265137,11.399999618530272,11.449999809265137,49904183,0.0,0.0
313.0,313.0,313.0,2019-07-09,11.399999618530272,11.550000190734863,11.25,11.350000381469728,34589764,0.0,0.0
314.0,314.0,314.0,2019-07-10,11.350000381469728,11.5,11.199999809265137,11.25,33210775,0.0,0.0
315.0,315.0,315.0,2019-07-11,11.300000190734863,11.800000190734863,11.25,11.649999618530272,30842594,0.0,0.0
316.0,316.0,316.0,2019-07-12,11.649999618530272,12.050000190734863,11.550000190734863,11.699999809265137,31470511,0.0,0.0
317.0,317.0,317.0,2019-07-15,11.699999809265137,12.0,11.649999618530272,11.75,24805672,0.0,0.0
318.0,318.0,318.0,2019-07-16,11.850000381469728,11.899999618530272,11.550000190734863,11.800000190734863,27234136,0.0,0.0
319.0,319.0,319.0,2019-07-17,11.75,12.5,11.649999618530272,11.949999809265137,57441442,0.0,0.0
320.0,320.0,320.0,2019-07-18,11.949999809265137,11.949999809265137,11.199999809265137,11.300000190734863,41704209,0.0,0.0
321.0,321.0,321.0,2019-07-19,11.449999809265137,11.550000190734863,10.699999809265137,10.949999809265137,80656229,0.0,0.0
322.0,322.0,322.0,2019-07-22,10.899999618530272,11.0,10.649999618530272,10.75,43637335,0.0,0.0
323.0,323.0,323.0,2019-07-23,10.850000381469728,10.949999809265137,10.449999809265137,10.550000190734863,65505254,0.0,0.0
324.0,324.0,324.0,2019-07-24,10.5,10.649999618530272,9.850000381469728,9.949999809265137,117809888,0.0,0.0
325.0,325.0,325.0,2019-07-25,9.949999809265137,10.149999618530272,9.649999618530272,9.699999809265137,75424647,0.0,0.0
326.0,326.0,326.0,2019-07-26,9.699999809265137,10.0,9.100000381469728,9.25,86263682,0.0,0.0
327.0,327.0,327.0,2019-07-29,8.75,8.899999618530273,6.550000190734863,6.75,669682147,0.0,0.0
328.0,328.0,328.0,2019-07-30,6.849999904632568,7.050000190734863,6.0,6.5,371103251,0.0,0.0
329.0,329.0,329.0,2019-07-31,6.849999904632568,7.099999904632568,6.599999904632568,6.849999904632568,157323663,0.0,0.0
330.0,330.0,330.0,2019-08-01,6.900000095367432,6.949999809265137,6.449999809265137,6.650000095367432,115818792,0.0,0.0
331.0,331.0,331.0,2019-08-02,6.599999904632568,6.699999809265137,6.199999809265137,6.349999904632568,138890327,0.0,0.0
332.0,332.0,332.0,2019-08-05,6.25,6.25,5.900000095367432,6.0,101217920,0.0,0.0
333.0,333.0,333.0,2019-08-06,5.900000095367432,6.050000190734863,5.5,5.650000095367432,141607241,0.0,0.0
334.0,334.0,334.0,2019-08-07,5.599999904632568,5.599999904632568,5.099999904632568,5.349999904632568,134873257,0.0,0.0
335.0,335.0,335.0,2019-08-08,5.300000190734863,5.800000190734863,5.199999809265137,5.650000095367432,151450330,0.0,0.0
336.0,336.0,336.0,2019-08-09,5.699999809265137,5.949999809265137,5.300000190734863,5.349999904632568,137510852,0.0,0.0
337.0,337.0,337.0,2019-08-13,5.400000095367432,5.449999809265137,4.800000190734863,5.0,169808065,0.0,0.0
338.0,338.0,338.0,2019-08-14,5.099999904632568,5.800000190734863,5.050000190734863,5.650000095367432,137424280,0.0,0.0
339.0,339.0,339.0,2019-08-16,5.650000095367432,6.849999904632568,5.400000095367432,6.449999809265137,253502013,0.0,0.0
340.0,340.0,340.0,2019-08-19,6.400000095367432,6.449999809265137,5.849999904632568,6.0,131624842,0.0,0.0
341.0,341.0,341.0,2019-08-20,5.949999809265137,6.199999809265137,5.449999809265137,5.849999904632568,154625376,0.0,0.0
342.0,342.0,342.0,2019-08-21,5.800000190734863,5.800000190734863,5.5,5.599999904632568,84350479,0.0,0.0
343.0,343.0,343.0,2019-08-22,5.550000190734863,5.75,5.199999809265137,5.300000190734863,132541611,0.0,0.0
344.0,344.0,344.0,2019-08-23,5.199999809265137,5.900000095367432,5.0,5.75,138118662,0.0,0.0
345.0,345.0,345.0,2019-08-26,5.849999904632568,6.050000190734863,5.25,5.5,154474776,0.0,0.0
346.0,346.0,346.0,2019-08-27,5.599999904632568,5.75,5.199999809265137,5.300000190734863,154864384,0.0,0.0
347.0,347.0,347.0,2019-08-28,5.300000190734863,5.349999904632568,4.949999809265137,5.0,153324776,0.0,0.0
348.0,348.0,348.0,2019-08-29,5.0,5.300000190734863,4.800000190734863,4.849999904632568,163803711,0.0,0.0
349.0,349.0,349.0,2019-08-30,4.900000095367432,5.449999809265137,4.900000095367432,5.349999904632568,126453633,0.0,0.0
350.0,350.0,350.0,2019-09-03,5.400000095367432,5.400000095367432,5.050000190734863,5.099999904632568,58510935,0.0,0.0
351.0,351.0,351.0,2019-09-04,5.150000095367432,5.199999809265137,4.900000095367432,5.0,53057113,0.0,0.0
352.0,352.0,352.0,2019-09-05,5.050000190734863,5.199999809265137,4.949999809265137,5.099999904632568,56157581,0.0,0.0
353.0,353.0,353.0,2019-09-06,5.099999904632568,5.400000095367432,5.099999904632568,5.150000095367432,66907745,0.0,0.0
354.0,354.0,354.0,2019-09-09,5.199999809265137,5.400000095367432,5.099999904632568,5.300000190734863,56036851,0.0,0.0
355.0,355.0,355.0,2019-09-11,5.349999904632568,5.849999904632568,5.349999904632568,5.75,108222094,0.0,0.0
356.0,356.0,356.0,2019-09-12,5.800000190734863,6.050000190734863,5.449999809265137,5.550000190734863,110173555,0.0,0.0
357.0,357.0,357.0,2019-09-13,5.550000190734863,5.599999904632568,5.25,5.400000095367432,73375292,0.0,0.0
358.0,358.0,358.0,2019-09-16,5.300000190734863,5.5,5.199999809265137,5.25,63595939,0.0,0.0
359.0,359.0,359.0,2019-09-17,5.25,5.300000190734863,5.0,5.099999904632568,112812385,0.0,0.0
360.0,360.0,360.0,2019-09-18,5.050000190734863,5.099999904632568,4.800000190734863,4.849999904632568,85057239,0.0,0.0
361.0,361.0,361.0,2019-09-19,4.900000095367432,5.699999809265137,4.900000095367432,5.449999809265137,320602203,0.0,0.0
362.0,362.0,362.0,2019-09-20,5.5,5.949999809265137,5.300000190734863,5.849999904632568,186422247,0.0,0.0
363.0,363.0,363.0,2019-09-23,5.949999809265137,6.050000190734863,5.550000190734863,5.599999904632568,82988317,0.0,0.0
364.0,364.0,364.0,2019-09-24,5.599999904632568,5.75,5.300000190734863,5.599999904632568,91357994,0.0,0.0
365.0,365.0,365.0,2019-09-25,5.550000190734863,5.599999904632568,5.199999809265137,5.300000190734863,81683260,0.0,0.0
366.0,366.0,366.0,2019-09-26,5.349999904632568,5.449999809265137,5.150000095367432,5.199999809265137,82845452,0.0,0.0
367.0,367.0,367.0,2019-09-27,5.25,5.800000190734863,5.099999904632568,5.650000095367432,107327275,0.0,0.0
368.0,368.0,368.0,2019-09-30,5.699999809265137,6.449999809265137,4.949999809265137,6.150000095367432,381241840,0.0,0.0
369.0,369.0,369.0,2019-10-01,6.300000190734863,6.300000190734863,5.199999809265137,5.400000095367432,219653425,0.0,0.0
370.0,370.0,370.0,2019-10-03,5.349999904632568,5.400000095367432,5.0,5.099999904632568,119493478,0.0,0.0
371.0,371.0,371.0,2019-10-04,5.150000095367432,5.349999904632568,5.0,5.050000190734863,83128782,0.0,0.0
372.0,372.0,372.0,2019-10-07,5.099999904632568,5.550000190734863,5.0,5.150000095367432,101637294,0.0,0.0
373.0,373.0,373.0,2019-10-09,5.199999809265137,6.0,5.150000095367432,5.849999904632568,207235307,0.0,0.0
374.0,374.0,374.0,2019-10-10,6.400000095367432,6.900000095367432,5.75,6.199999809265137,422660153,0.0,0.0
375.0,375.0,375.0,2019-10-11,6.0,6.150000095367432,5.849999904632568,6.0,122282409,0.0,0.0
376.0,376.0,376.0,2019-10-14,6.050000190734863,6.5,5.900000095367432,6.400000095367432,135922704,0.0,0.0
377.0,377.0,377.0,2019-10-15,6.400000095367432,6.449999809265137,6.099999904632568,6.150000095367432,107234406,0.0,0.0
378.0,378.0,378.0,2019-10-16,6.199999809265137,6.75,6.150000095367432,6.550000190734863,292185105,0.0,0.0
379.0,379.0,379.0,2019-10-17,6.400000095367432,6.400000095367432,5.949999809265137,6.300000190734863,165817016,0.0,0.0
380.0,380.0,380.0,2019-10-18,6.349999904632568,6.599999904632568,6.25,6.400000095367432,103591923,0.0,0.0
381.0,381.0,381.0,2019-10-22,6.400000095367432,6.550000190734863,6.0,6.099999904632568,128095442,0.0,0.0
382.0,382.0,382.0,2019-10-23,6.199999809265137,6.25,5.550000190734863,5.650000095367432,159051328,0.0,0.0
383.0,383.0,383.0,2019-10-24,5.599999904632568,5.650000095367432,4.099999904632568,4.349999904632568,755710087,0.0,0.0
384.0,384.0,384.0,2019-10-25,4.150000095367432,4.199999809265137,3.650000095367432,4.099999904632568,420424858,0.0,0.0
385.0,385.0,385.0,2019-10-27,4.150000095367432,4.400000095367432,3.799999952316284,4.199999809265137,84379695,0.0,0.0
386.0,386.0,386.0,2019-10-29,4.099999904632568,4.099999904632568,3.650000095367432,3.849999904632568,343083942,0.0,0.0
387.0,387.0,387.0,2019-10-30,4.0,4.199999809265137,3.75,3.799999952316284,270109253,0.0,0.0
388.0,388.0,388.0,2019-10-31,3.799999952316284,4.0,3.299999952316284,3.900000095367432,414804276,0.0,0.0
389.0,389.0,389.0,2019-11-01,3.849999904632568,4.800000190734863,3.650000095367432,4.300000190734863,794271990,0.0,0.0
390.0,390.0,390.0,2019-11-04,4.5,4.75,4.400000095367432,4.5,179149168,0.0,0.0
391.0,391.0,391.0,2019-11-05,4.5,4.650000095367432,4.099999904632568,4.199999809265137,119281067,0.0,0.0
392.0,392.0,392.0,2019-11-06,4.099999904632568,4.150000095367432,3.799999952316284,3.849999904632568,168131372,0.0,0.0
393.0,393.0,393.0,2019-11-07,3.900000095367432,4.150000095367432,3.799999952316284,3.900000095367432,171478878,0.0,0.0
394.0,394.0,394.0,2019-11-08,3.900000095367432,4.050000190734863,3.700000047683716,3.75,229885771,0.0,0.0
395.0,395.0,395.0,2019-11-11,3.799999952316284,4.050000190734863,3.75,4.0,106625599,0.0,0.0
396.0,396.0,396.0,2019-11-13,3.75,4.0,3.650000095367432,3.700000047683716,219386908,0.0,0.0
397.0,397.0,397.0,2019-11-14,3.3499999046325684,3.450000047683716,2.8499999046325684,2.950000047683716,585724890,0.0,0.0
398.0,398.0,398.0,2019-11-15,2.700000047683716,3.900000095367432,2.400000095367432,3.650000095367432,826173911,0.0,0.0
399.0,399.0,399.0,2019-11-18,3.950000047683716,4.550000190734863,3.900000095367432,4.449999809265137,553187407,0.0,0.0
400.0,400.0,400.0,2019-11-19,4.849999904632568,6.400000095367432,4.849999904632568,6.050000190734863,1030107961,0.0,0.0
401.0,401.0,401.0,2019-11-20,6.650000095367432,8.149999618530273,6.650000095367432,7.050000190734863,749246924,0.0,0.0
402.0,402.0,402.0,2019-11-21,7.75,7.949999809265137,6.150000095367432,6.650000095367432,879935477,0.0,0.0
403.0,403.0,403.0,2019-11-22,6.599999904632568,6.949999809265137,6.050000190734863,6.550000190734863,455277632,0.0,0.0
404.0,404.0,404.0,2019-11-25,6.25,7.0,6.150000095367432,6.849999904632568,538266323,0.0,0.0
405.0,405.0,405.0,2019-11-26,6.550000190734863,6.800000190734863,5.699999809265137,6.0,171166562,0.0,0.0
406.0,406.0,406.0,2019-11-27,6.199999809265137,6.400000095367432,5.75,5.900000095367432,367839016,0.0,0.0
407.0,407.0,407.0,2019-11-28,5.900000095367432,6.849999904632568,5.900000095367432,6.599999904632568,559329516,0.0,0.0
408.0,408.0,408.0,2019-11-29,6.699999809265137,7.199999809265137,6.650000095367432,6.849999904632568,399702662,0.0,0.0
409.0,409.0,409.0,2019-12-02,7.5,8.800000190734863,7.5,7.800000190734863,394808648,0.0,0.0
410.0,410.0,410.0,2019-12-03,7.900000095367432,7.949999809265137,6.699999809265137,7.050000190734863,733287657,0.0,0.0
411.0,411.0,411.0,2019-12-04,7.199999809265137,7.900000095367432,7.0,7.75,708398144,0.0,0.0
412.0,412.0,412.0,2019-12-05,7.599999904632568,7.599999904632568,7.0,7.300000190734863,339294803,0.0,0.0
413.0,413.0,413.0,2019-12-06,7.099999904632568,7.349999904632568,6.650000095367432,6.900000095367432,513327745,0.0,0.0
414.0,414.0,414.0,2019-12-09,6.5,6.699999809265137,5.900000095367432,6.5,315704587,0.0,0.0
415.0,415.0,415.0,2019-12-10,6.25,6.849999904632568,6.150000095367432,6.550000190734863,385014786,0.0,0.0
416.0,416.0,416.0,2019-12-11,6.699999809265137,7.099999904632568,6.550000190734863,6.699999809265137,242199010,0.0,0.0
417.0,417.0,417.0,2019-12-12,6.849999904632568,7.0,6.699999809265137,6.800000190734863,121366874,0.0,0.0
418.0,418.0,418.0,2019-12-13,6.849999904632568,7.099999904632568,6.75,6.900000095367432,264918506,0.0,0.0
419.0,419.0,419.0,2019-12-16,6.900000095367432,6.900000095367432,6.550000190734863,6.599999904632568,153481308,0.0,0.0
420.0,420.0,420.0,2019-12-17,6.599999904632568,7.0,6.349999904632568,6.900000095367432,314339768,0.0,0.0
421.0,421.0,421.0,2019-12-18,7.25,7.349999904632568,6.300000190734863,6.400000095367432,328199359,0.0,0.0
422.0,422.0,422.0,2019-12-19,6.5,6.75,6.349999904632568,6.599999904632568,219012396,0.0,0.0
423.0,423.0,423.0,2019-12-20,6.400000095367432,6.650000095367432,6.25,6.550000190734863,174553730,0.0,0.0
424.0,424.0,424.0,2019-12-23,6.449999809265137,6.599999904632568,6.300000190734863,6.400000095367432,142870617,0.0,0.0
425.0,425.0,425.0,2019-12-24,6.349999904632568,6.5,6.199999809265137,6.300000190734863,121125277,0.0,0.0
426.0,426.0,426.0,2019-12-26,6.300000190734863,6.449999809265137,5.949999809265137,6.050000190734863,191531777,0.0,0.0
427.0,427.0,427.0,2019-12-27,6.050000190734863,6.150000095367432,5.75,5.800000190734863,135829056,0.0,0.0
428.0,428.0,428.0,2019-12-30,5.800000190734863,6.349999904632568,5.75,6.150000095367432,170381694,0.0,0.0
429.0,429.0,429.0,2019-12-31,6.150000095367432,6.25,5.949999809265137,6.150000095367432,170099935,0.0,0.0
430.0,430.0,430.0,2020-01-01,6.199999809265137,6.300000190734863,6.0,6.099999904632568,55777825,0.0,0.0
431.0,431.0,431.0,2020-01-02,6.0,6.199999809265137,5.949999809265137,6.099999904632568,67004549,0.0,0.0
432.0,432.0,432.0,2020-01-03,6.099999904632568,6.199999809265137,6.0,6.099999904632568,77256216,0.0,0.0
433.0,433.0,433.0,2020-01-06,6.050000190734863,6.099999904632568,5.900000095367432,6.0,65911114,0.0,0.0
434.0,434.0,434.0,2020-01-07,6.0,6.199999809265137,5.900000095367432,6.0,85292839,0.0,0.0
435.0,435.0,435.0,2020-01-08,5.949999809265137,6.599999904632568,5.699999809265137,6.5,329769716,0.0,0.0
436.0,436.0,436.0,2020-01-09,6.550000190734863,6.650000095367432,5.650000095367432,6.25,384515490,0.0,0.0
437.0,437.0,437.0,2020-01-10,6.300000190734863,6.349999904632568,6.0,6.099999904632568,98544671,0.0,0.0
438.0,438.0,438.0,2020-01-13,6.099999904632568,6.25,5.949999809265137,6.150000095367432,135915222,0.0,0.0
439.0,439.0,439.0,2020-01-14,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,72910162,0.0,0.0
440.0,440.0,440.0,2020-01-15,6.099999904632568,6.099999904632568,5.849999904632568,6.0,122769393,0.0,0.0
441.0,441.0,441.0,2020-01-16,6.050000190734863,6.349999904632568,5.949999809265137,6.0,198015296,0.0,0.0
442.0,442.0,442.0,2020-01-17,5.400000095367432,5.400000095367432,3.650000095367432,4.5,534870,0.0,0.0
443.0,443.0,443.0,2020-01-20,4.699999809265137,5.150000095367432,4.599999904632568,4.849999904632568,323839417,0.0,0.0
444.0,444.0,444.0,2020-01-21,5.300000190734863,6.050000190734863,5.300000190734863,5.949999809265137,640960977,0.0,0.0
445.0,445.0,445.0,2020-01-22,5.949999809265137,6.050000190734863,5.449999809265137,5.599999904632568,300874524,0.0,0.0
446.0,446.0,446.0,2020-01-23,5.599999904632568,6.099999904632568,5.599999904632568,5.900000095367432,346152243,0.0,0.0
447.0,447.0,447.0,2020-01-24,6.0,6.099999904632568,5.75,6.050000190734863,158798220,0.0,0.0
448.0,448.0,448.0,2020-01-27,5.849999904632568,6.050000190734863,5.75,5.800000190734863,137436771,0.0,0.0
449.0,449.0,449.0,2020-01-28,5.849999904632568,5.900000095367432,4.699999809265137,5.349999904632568,248123542,0.0,0.0
450.0,450.0,450.0,2020-01-29,5.349999904632568,5.699999809265137,5.150000095367432,5.25,200137409,0.0,0.0
