Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
235.0,235.0,235.0,2019-03-12,15.5,15.649999618530272,14.949999809265137,15.149999618530272,3303259,0.0,0.0
236.0,236.0,236.0,2019-03-13,15.199999809265137,15.199999809265137,14.550000190734863,14.600000381469728,1129377,0.0,0.0
237.0,237.0,237.0,2019-03-14,14.649999618530272,15.0,14.399999618530272,14.550000190734863,1268171,0.0,0.0
238.0,238.0,238.0,2019-03-15,14.449999809265137,14.699999809265137,13.449999809265137,13.649999618530272,2210925,0.0,0.0
239.0,239.0,239.0,2019-03-18,13.850000381469728,14.100000381469728,13.699999809265137,13.949999809265137,1241894,0.0,0.0
240.0,240.0,240.0,2019-03-19,14.100000381469728,14.300000190734863,13.850000381469728,14.149999618530272,870513,0.0,0.0
241.0,241.0,241.0,2019-03-20,14.149999618530272,14.25,13.800000190734863,13.850000381469728,1017970,0.0,0.0
242.0,242.0,242.0,2019-03-22,13.899999618530272,14.100000381469728,13.800000190734863,13.800000190734863,442754,0.0,0.0
243.0,243.0,243.0,2019-03-25,13.800000190734863,13.850000381469728,13.449999809265137,13.600000381469728,562536,0.0,0.0
244.0,244.0,244.0,2019-03-26,13.5,13.800000190734863,13.5,13.699999809265137,598060,0.0,0.0
245.0,245.0,245.0,2019-03-27,13.699999809265137,14.100000381469728,13.699999809265137,13.800000190734863,904256,0.0,0.0
246.0,246.0,246.0,2019-03-28,14.0,14.350000381469728,14.0,14.25,1546237,0.0,0.0
247.0,247.0,247.0,2019-04-01,14.550000190734863,15.449999809265137,14.5,15.100000381469728,3794544,0.0,0.0
248.0,248.0,248.0,2019-04-02,15.25,15.350000381469728,14.850000381469728,15.149999618530272,1819518,0.0,0.0
249.0,249.0,249.0,2019-04-03,15.199999809265137,15.350000381469728,14.899999618530272,15.199999809265137,1579914,0.0,0.0
250.0,250.0,250.0,2019-04-04,15.25,15.300000190734863,14.850000381469728,14.899999618530272,645848,0.0,0.0
251.0,251.0,251.0,2019-04-05,14.899999618530272,15.25,14.899999618530272,15.0,522783,0.0,0.0
252.0,252.0,252.0,2019-04-08,15.149999618530272,15.300000190734863,14.949999809265137,15.0,587773,0.0,0.0
253.0,253.0,253.0,2019-04-09,15.050000190734863,15.100000381469728,14.649999618530272,14.850000381469728,586452,0.0,0.0
254.0,254.0,254.0,2019-04-10,14.899999618530272,15.0,14.75,14.850000381469728,419401,0.0,0.0
255.0,255.0,255.0,2019-04-11,14.850000381469728,14.949999809265137,14.699999809265137,14.850000381469728,476532,0.0,0.0
256.0,256.0,256.0,2019-04-12,14.75,14.850000381469728,14.600000381469728,14.649999618530272,563726,0.0,0.0
257.0,257.0,257.0,2019-04-15,14.699999809265137,14.850000381469728,14.600000381469728,14.649999618530272,349347,0.0,0.0
258.0,258.0,258.0,2019-04-16,14.649999618530272,15.100000381469728,14.649999618530272,14.850000381469728,662217,0.0,0.0
259.0,259.0,259.0,2019-04-18,14.850000381469728,14.949999809265137,14.649999618530272,14.699999809265137,663572,0.0,0.0
260.0,260.0,260.0,2019-04-22,14.649999618530272,14.699999809265137,14.350000381469728,14.399999618530272,455932,0.0,0.0
261.0,261.0,261.0,2019-04-23,14.300000190734863,14.699999809265137,14.300000190734863,14.5,343222,0.0,0.0
262.0,262.0,262.0,2019-04-24,14.5,14.649999618530272,14.399999618530272,14.600000381469728,276406,0.0,0.0
263.0,263.0,263.0,2019-04-25,14.600000381469728,15.350000381469728,14.600000381469728,15.0,1467944,0.0,0.0
264.0,264.0,264.0,2019-04-26,15.050000190734863,15.199999809265137,14.949999809265137,15.0,396126,0.0,0.0
265.0,265.0,265.0,2019-04-30,15.149999618530272,15.199999809265137,13.850000381469728,14.100000381469728,1412066,0.0,0.0
266.0,266.0,266.0,2019-05-02,14.100000381469728,14.25,13.800000190734863,13.899999618530272,1572235,0.0,0.0
267.0,267.0,267.0,2019-05-03,14.0,14.199999809265137,13.949999809265137,14.0,528208,0.0,0.0
268.0,268.0,268.0,2019-05-06,13.899999618530272,14.100000381469728,13.399999618530272,13.600000381469728,883462,0.0,0.0
269.0,269.0,269.0,2019-05-07,14.0,14.050000190734863,13.0,13.149999618530272,1788201,0.0,0.0
270.0,270.0,270.0,2019-05-08,13.149999618530272,13.5,12.949999809265137,13.149999618530272,1139430,0.0,0.0
271.0,271.0,271.0,2019-05-09,13.149999618530272,13.600000381469728,13.100000381469728,13.25,1381143,0.0,0.0
272.0,272.0,272.0,2019-05-10,13.300000190734863,13.300000190734863,13.050000190734863,13.149999618530272,711460,0.0,0.0
273.0,273.0,273.0,2019-05-13,13.100000381469728,13.199999809265137,12.399999618530272,12.550000190734863,1193831,0.0,0.0
274.0,274.0,274.0,2019-05-14,12.550000190734863,13.0,12.300000190734863,12.550000190734863,890374,0.0,0.0
275.0,275.0,275.0,2019-05-15,12.75,12.899999618530272,11.850000381469728,12.100000381469728,1764830,0.0,0.0
276.0,276.0,276.0,2019-05-16,11.949999809265137,12.5,11.949999809265137,12.0,974416,0.0,0.0
277.0,277.0,277.0,2019-05-17,12.0,12.149999618530272,11.699999809265137,11.850000381469728,1202443,0.0,0.0
278.0,278.0,278.0,2019-05-20,12.199999809265137,12.5,12.050000190734863,12.350000381469728,1364601,0.0,0.0
279.0,279.0,279.0,2019-05-21,12.350000381469728,12.5,11.649999618530272,11.800000190734863,1640071,0.0,0.0
280.0,280.0,280.0,2019-05-22,11.850000381469728,12.149999618530272,11.449999809265137,11.899999618530272,1314010,0.0,0.0
281.0,281.0,281.0,2019-05-23,11.949999809265137,12.350000381469728,11.600000381469728,11.699999809265137,1963426,0.0,0.0
282.0,282.0,282.0,2019-05-24,11.800000190734863,12.050000190734863,11.800000190734863,11.949999809265137,878070,0.0,0.0
283.0,283.0,283.0,2019-05-27,12.0,12.149999618530272,11.899999618530272,11.949999809265137,1126747,0.0,0.0
284.0,284.0,284.0,2019-05-28,12.0,12.100000381469728,11.899999618530272,11.949999809265137,714402,0.0,0.0
285.0,285.0,285.0,2019-05-29,11.949999809265137,12.100000381469728,11.699999809265137,11.899999618530272,809609,0.0,0.0
286.0,286.0,286.0,2019-05-30,11.949999809265137,12.0,11.899999618530272,12.0,335554,0.0,0.0
287.0,287.0,287.0,2019-05-31,12.100000381469728,12.25,11.949999809265137,12.050000190734863,1283800,0.0,0.0
288.0,288.0,288.0,2019-06-03,12.050000190734863,12.050000190734863,11.899999618530272,11.949999809265137,533556,0.0,0.0
289.0,289.0,289.0,2019-06-04,12.0,12.199999809265137,11.899999618530272,12.149999618530272,720914,0.0,0.0
290.0,290.0,290.0,2019-06-06,12.149999618530272,12.149999618530272,11.899999618530272,11.899999618530272,762584,0.0,0.0
291.0,291.0,291.0,2019-06-07,11.949999809265137,12.0,11.800000190734863,11.850000381469728,544535,0.0,0.0
292.0,292.0,292.0,2019-06-10,12.100000381469728,12.100000381469728,11.649999618530272,11.649999618530272,519678,0.0,0.0
293.0,293.0,293.0,2019-06-11,11.699999809265137,11.850000381469728,11.649999618530272,11.800000190734863,359051,0.0,0.0
294.0,294.0,294.0,2019-06-12,11.949999809265137,12.0,11.699999809265137,11.75,479140,0.0,0.0
295.0,295.0,295.0,2019-06-13,11.75,11.850000381469728,11.600000381469728,11.649999618530272,398523,0.0,0.0
296.0,296.0,296.0,2019-06-14,11.699999809265137,11.800000190734863,11.600000381469728,11.699999809265137,530605,0.0,0.0
297.0,297.0,297.0,2019-06-17,11.75,11.75,11.550000190734863,11.600000381469728,401029,0.0,0.0
298.0,298.0,298.0,2019-06-18,11.649999618530272,11.699999809265137,11.550000190734863,11.600000381469728,304139,0.0,0.0
299.0,299.0,299.0,2019-06-19,11.649999618530272,11.699999809265137,11.350000381469728,11.399999618530272,424288,0.0,0.0
300.0,300.0,300.0,2019-06-20,11.399999618530272,11.449999809265137,11.199999809265137,11.300000190734863,475234,0.0,0.0
301.0,301.0,301.0,2019-06-21,11.350000381469728,11.600000381469728,11.149999618530272,11.449999809265137,573792,0.0,0.0
302.0,302.0,302.0,2019-06-24,11.350000381469728,11.5,11.199999809265137,11.300000190734863,415665,0.0,0.0
303.0,303.0,303.0,2019-06-25,11.300000190734863,11.449999809265137,11.25,11.300000190734863,317200,0.0,0.0
304.0,304.0,304.0,2019-06-26,11.300000190734863,11.5,11.25,11.399999618530272,495025,0.0,0.0
305.0,305.0,305.0,2019-06-27,11.399999618530272,11.800000190734863,11.399999618530272,11.699999809265137,898956,0.0,0.0
306.0,306.0,306.0,2019-06-28,12.699999809265137,12.699999809265137,12.050000190734863,12.149999618530272,2245298,0.0,0.0
307.0,307.0,307.0,2019-07-01,12.5,12.5,12.0,12.100000381469728,692176,0.0,0.0
308.0,308.0,308.0,2019-07-02,12.149999618530272,12.300000190734863,11.899999618530272,11.949999809265137,780969,0.0,0.0
309.0,309.0,309.0,2019-07-03,11.949999809265137,12.199999809265137,11.949999809265137,12.149999618530272,602755,0.0,0.0
310.0,310.0,310.0,2019-07-04,12.449999809265137,12.75,12.399999618530272,12.649999618530272,2484617,0.0,0.0
311.0,311.0,311.0,2019-07-05,12.699999809265137,12.949999809265137,12.699999809265137,12.75,2701073,0.0,0.0
312.0,312.0,312.0,2019-07-08,12.75,12.75,12.050000190734863,12.199999809265137,731821,0.0,0.0
313.0,313.0,313.0,2019-07-09,12.149999618530272,12.300000190734863,12.0,12.050000190734863,450899,0.0,0.0
314.0,314.0,314.0,2019-07-10,12.399999618530272,12.649999618530272,12.0,12.100000381469728,1401242,0.0,0.0
315.0,315.0,315.0,2019-07-11,12.199999809265137,12.350000381469728,12.149999618530272,12.199999809265137,323853,0.0,0.0
316.0,316.0,316.0,2019-07-12,12.050000190734863,12.5,12.050000190734863,12.25,676606,0.0,0.0
317.0,317.0,317.0,2019-07-15,12.199999809265137,12.350000381469728,11.949999809265137,12.0,283023,0.0,0.0
318.0,318.0,318.0,2019-07-16,12.0,12.149999618530272,11.899999618530272,12.0,343527,0.0,0.0
319.0,319.0,319.0,2019-07-17,12.149999618530272,12.25,12.0,12.100000381469728,521235,0.0,0.0
320.0,320.0,320.0,2019-07-18,12.050000190734863,12.149999618530272,11.949999809265137,12.0,220866,0.0,0.0
321.0,321.0,321.0,2019-07-19,12.0,12.050000190734863,11.649999618530272,11.699999809265137,441886,0.0,0.0
322.0,322.0,322.0,2019-07-22,11.699999809265137,11.800000190734863,11.5,11.699999809265137,637105,0.0,0.0
323.0,323.0,323.0,2019-07-23,11.699999809265137,11.949999809265137,11.550000190734863,11.699999809265137,1957929,0.0,0.0
324.0,324.0,324.0,2019-07-24,11.600000381469728,11.699999809265137,11.350000381469728,11.399999618530272,469815,0.0,0.0
325.0,325.0,325.0,2019-07-25,11.399999618530272,11.550000190734863,11.300000190734863,11.350000381469728,470186,0.0,0.0
326.0,326.0,326.0,2019-07-26,11.350000381469728,11.5,11.300000190734863,11.399999618530272,320893,0.0,0.0
327.0,327.0,327.0,2019-07-29,11.399999618530272,11.5,11.199999809265137,11.25,898704,0.0,0.0
328.0,328.0,328.0,2019-07-30,11.300000190734863,11.399999618530272,11.050000190734863,11.100000381469728,683351,0.0,0.0
329.0,329.0,329.0,2019-07-31,11.100000381469728,11.25,11.050000190734863,11.199999809265137,342174,0.0,0.0
330.0,330.0,330.0,2019-08-01,11.149999618530272,11.199999809265137,11.0,11.050000190734863,431516,0.0,0.0
331.0,331.0,331.0,2019-08-02,11.050000190734863,11.050000190734863,10.850000381469728,10.899999618530272,561837,0.0,0.0
332.0,332.0,332.0,2019-08-05,10.800000190734863,10.800000190734863,10.600000381469728,10.649999618530272,555376,0.0,0.0
333.0,333.0,333.0,2019-08-06,10.649999618530272,10.899999618530272,10.600000381469728,10.649999618530272,506226,0.0,0.0
334.0,334.0,334.0,2019-08-07,10.649999618530272,10.850000381469728,10.600000381469728,10.699999809265137,330257,0.0,0.0
335.0,335.0,335.0,2019-08-08,10.649999618530272,10.75,10.5,10.550000190734863,510315,0.0,0.0
336.0,336.0,336.0,2019-08-09,10.550000190734863,10.850000381469728,10.550000190734863,10.550000190734863,625969,0.0,0.0
337.0,337.0,337.0,2019-08-13,10.600000381469728,10.600000381469728,10.300000190734863,10.350000381469728,311334,0.0,0.0
338.0,338.0,338.0,2019-08-14,10.5,10.5,10.149999618530272,10.199999809265137,766676,0.0,0.0
339.0,339.0,339.0,2019-08-16,10.199999809265137,10.25,10.050000190734863,10.149999618530272,616717,0.0,0.0
340.0,340.0,340.0,2019-08-19,10.149999618530272,10.199999809265137,9.949999809265137,10.0,897522,0.0,0.0
341.0,341.0,341.0,2019-08-20,10.050000190734863,10.100000381469728,9.800000190734863,9.899999618530272,708197,0.0,0.0
342.0,342.0,342.0,2019-08-21,9.899999618530272,9.949999809265137,9.699999809265137,9.75,444866,0.0,0.0
343.0,343.0,343.0,2019-08-22,9.75,9.75,8.75,9.199999809265137,675217,0.0,0.0
344.0,344.0,344.0,2019-08-23,9.25,9.75,9.0,9.399999618530272,689654,0.0,0.0
345.0,345.0,345.0,2019-08-26,10.0,10.300000190734863,9.850000381469728,10.100000381469728,1338985,0.0,0.0
346.0,346.0,346.0,2019-08-27,10.350000381469728,10.699999809265137,10.25,10.300000190734863,860496,0.0,0.0
347.0,347.0,347.0,2019-08-28,10.25,10.300000190734863,9.949999809265137,10.100000381469728,421403,0.0,0.0
348.0,348.0,348.0,2019-08-29,10.0,10.050000190734863,9.899999618530272,10.0,278874,0.0,0.0
349.0,349.0,349.0,2019-08-30,10.0,10.649999618530272,9.899999618530272,10.449999809265137,1174591,0.0,0.0
350.0,350.0,350.0,2019-09-03,10.550000190734863,10.699999809265137,10.050000190734863,10.149999618530272,691637,0.0,0.0
351.0,351.0,351.0,2019-09-04,10.100000381469728,10.25,9.949999809265137,10.0,383225,0.0,0.0
352.0,352.0,352.0,2019-09-05,10.149999618530272,10.25,10.0,10.050000190734863,412364,0.0,0.0
353.0,353.0,353.0,2019-09-06,10.100000381469728,10.199999809265137,9.899999618530272,9.949999809265137,491763,0.0,0.0
354.0,354.0,354.0,2019-09-09,9.949999809265137,10.050000190734863,9.850000381469728,9.850000381469728,428642,0.0,0.0
355.0,355.0,355.0,2019-09-11,9.850000381469728,10.600000381469728,9.800000190734863,10.149999618530272,585814,0.0,0.0
356.0,356.0,356.0,2019-09-12,10.149999618530272,10.25,10.0,10.0,381379,0.0,0.0
357.0,357.0,357.0,2019-09-13,10.149999618530272,10.25,9.949999809265137,10.0,466545,0.0,0.0
358.0,358.0,358.0,2019-09-16,10.0,10.149999618530272,9.949999809265137,10.100000381469728,237450,0.0,0.0
359.0,359.0,359.0,2019-09-17,10.100000381469728,10.199999809265137,9.850000381469728,9.899999618530272,372405,0.0,0.0
360.0,360.0,360.0,2019-09-18,9.949999809265137,10.0,9.75,9.800000190734863,555117,0.0,0.0
361.0,361.0,361.0,2019-09-19,9.850000381469728,10.100000381469728,9.649999618530272,9.699999809265137,555475,0.0,0.0
362.0,362.0,362.0,2019-09-20,9.850000381469728,10.449999809265137,9.600000381469728,10.199999809265137,1126831,0.0,0.0
363.0,363.0,363.0,2019-09-23,10.300000190734863,10.399999618530272,10.0,10.100000381469728,542702,0.0,0.0
364.0,364.0,364.0,2019-09-24,10.199999809265137,10.300000190734863,10.0,10.25,585863,0.0,0.0
365.0,365.0,365.0,2019-09-25,10.199999809265137,10.350000381469728,10.0,10.050000190734863,508732,0.0,0.0
366.0,366.0,366.0,2019-09-26,10.149999618530272,10.199999809265137,9.949999809265137,10.050000190734863,617345,0.0,0.0
367.0,367.0,367.0,2019-09-27,10.050000190734863,10.100000381469728,9.800000190734863,9.850000381469728,317452,0.0,0.0
368.0,368.0,368.0,2019-09-30,9.850000381469728,9.949999809265137,9.350000381469728,9.399999618530272,578443,0.0,0.0
369.0,369.0,369.0,2019-10-01,9.449999809265137,10.149999618530272,9.449999809265137,9.550000190734863,963813,0.0,0.0
370.0,370.0,370.0,2019-10-03,9.699999809265137,9.850000381469728,9.5,9.600000381469728,484559,0.0,0.0
371.0,371.0,371.0,2019-10-04,9.699999809265137,9.899999618530272,9.600000381469728,9.649999618530272,420001,0.0,0.0
372.0,372.0,372.0,2019-10-07,9.699999809265137,9.75,9.449999809265137,9.600000381469728,284097,0.0,0.0
373.0,373.0,373.0,2019-10-09,9.699999809265137,9.800000190734863,9.550000190734863,9.600000381469728,321154,0.0,0.0
374.0,374.0,374.0,2019-10-10,9.600000381469728,9.699999809265137,9.5,9.550000190734863,236079,0.0,0.0
375.0,375.0,375.0,2019-10-11,9.649999618530272,9.699999809265137,9.5,9.5,288388,0.0,0.0
376.0,376.0,376.0,2019-10-14,9.550000190734863,9.600000381469728,9.399999618530272,9.5,217469,0.0,0.0
377.0,377.0,377.0,2019-10-15,9.5,9.550000190734863,9.199999809265137,9.350000381469728,388129,0.0,0.0
378.0,378.0,378.0,2019-10-16,9.350000381469728,9.5,9.300000190734863,9.350000381469728,332424,0.0,0.0
379.0,379.0,379.0,2019-10-17,9.350000381469728,9.550000190734863,9.25,9.399999618530272,286574,0.0,0.0
380.0,380.0,380.0,2019-10-18,9.449999809265137,9.800000190734863,9.399999618530272,9.699999809265137,625551,0.0,0.0
381.0,381.0,381.0,2019-10-22,10.0,10.0,9.649999618530272,9.699999809265137,514697,0.0,0.0
382.0,382.0,382.0,2019-10-23,9.75,9.899999618530272,9.699999809265137,9.75,375181,0.0,0.0
383.0,383.0,383.0,2019-10-24,9.850000381469728,9.949999809265137,9.649999618530272,9.75,441098,0.0,0.0
384.0,384.0,384.0,2019-10-25,9.75,9.800000190734863,9.550000190734863,9.699999809265137,298608,0.0,0.0
385.0,385.0,385.0,2019-10-27,9.899999618530272,9.899999618530272,9.649999618530272,9.75,110643,0.0,0.0
386.0,386.0,386.0,2019-10-29,9.800000190734863,9.800000190734863,9.600000381469728,9.699999809265137,327042,0.0,0.0
387.0,387.0,387.0,2019-10-30,9.800000190734863,10.350000381469728,9.75,10.25,1700665,0.0,0.0
388.0,388.0,388.0,2019-10-31,10.300000190734863,10.800000190734863,10.199999809265137,10.699999809265137,2535994,0.0,0.0
389.0,389.0,389.0,2019-11-01,10.850000381469728,11.0,10.75,10.899999618530272,1659447,0.0,0.0
390.0,390.0,390.0,2019-11-04,11.100000381469728,12.199999809265137,11.0,12.0,5120317,0.0,0.0
391.0,391.0,391.0,2019-11-05,10.899999618530272,10.949999809265137,10.300000190734863,10.600000381469728,5026597,0.0,0.0
392.0,392.0,392.0,2019-11-06,10.100000381469728,10.5,10.100000381469728,10.25,1467646,0.0,0.0
393.0,393.0,393.0,2019-11-07,10.399999618530272,10.550000190734863,10.300000190734863,10.5,599297,0.0,0.0
394.0,394.0,394.0,2019-11-08,10.449999809265137,10.449999809265137,10.149999618530272,10.199999809265137,572517,0.0,0.0
395.0,395.0,395.0,2019-11-11,10.050000190734863,10.300000190734863,10.050000190734863,10.149999618530272,638324,0.0,0.0
396.0,396.0,396.0,2019-11-13,10.149999618530272,10.25,9.949999809265137,10.0,588789,0.0,0.0
397.0,397.0,397.0,2019-11-14,10.100000381469728,10.100000381469728,9.75,9.800000190734863,574366,0.0,0.0
398.0,398.0,398.0,2019-11-15,9.850000381469728,10.300000190734863,9.800000190734863,9.899999618530272,969040,0.0,0.0
399.0,399.0,399.0,2019-11-18,9.899999618530272,10.100000381469728,9.850000381469728,9.899999618530272,636029,0.0,0.0
400.0,400.0,400.0,2019-11-19,9.949999809265137,11.5,9.899999618530272,10.850000381469728,4143641,0.0,0.0
401.0,401.0,401.0,2019-11-20,11.149999618530272,11.449999809265137,10.149999618530272,10.75,3405396,0.0,0.0
402.0,402.0,402.0,2019-11-21,10.850000381469728,11.350000381469728,10.550000190734863,10.949999809265137,1470497,0.0,0.0
403.0,403.0,403.0,2019-11-22,11.0,11.050000190734863,10.600000381469728,10.75,706517,0.0,0.0
404.0,404.0,404.0,2019-11-25,10.800000190734863,10.850000381469728,10.649999618530272,10.649999618530272,636402,0.0,0.0
405.0,405.0,405.0,2019-11-26,10.699999809265137,10.800000190734863,10.350000381469728,10.449999809265137,686230,0.0,0.0
406.0,406.0,406.0,2019-11-27,10.5,10.699999809265137,10.199999809265137,10.350000381469728,667637,0.0,0.0
407.0,407.0,407.0,2019-11-28,10.649999618530272,10.949999809265137,10.649999618530272,10.699999809265137,2153695,0.0,0.0
408.0,408.0,408.0,2019-11-29,10.800000190734863,10.949999809265137,10.600000381469728,10.649999618530272,1099426,0.0,0.0
409.0,409.0,409.0,2019-12-02,10.649999618530272,10.699999809265137,10.449999809265137,10.5,393732,0.0,0.0
410.0,410.0,410.0,2019-12-03,10.5,10.550000190734863,10.25,10.300000190734863,440837,0.0,0.0
411.0,411.0,411.0,2019-12-04,10.300000190734863,10.600000381469728,10.25,10.399999618530272,698988,0.0,0.0
412.0,412.0,412.0,2019-12-05,10.5,10.550000190734863,10.300000190734863,10.350000381469728,520337,0.0,0.0
413.0,413.0,413.0,2019-12-06,10.350000381469728,10.5,10.100000381469728,10.149999618530272,337788,0.0,0.0
414.0,414.0,414.0,2019-12-09,10.199999809265137,10.199999809265137,9.949999809265137,10.0,442401,0.0,0.0
415.0,415.0,415.0,2019-12-10,10.050000190734863,10.149999618530272,9.899999618530272,9.949999809265137,630667,0.0,0.0
416.0,416.0,416.0,2019-12-11,9.949999809265137,10.050000190734863,9.800000190734863,9.850000381469728,409148,0.0,0.0
417.0,417.0,417.0,2019-12-12,9.899999618530272,10.5,9.850000381469728,10.050000190734863,528826,0.0,0.0
418.0,418.0,418.0,2019-12-13,10.149999618530272,10.399999618530272,10.149999618530272,10.25,796045,0.0,0.0
419.0,419.0,419.0,2019-12-16,10.350000381469728,10.5,10.149999618530272,10.25,593230,0.0,0.0
420.0,420.0,420.0,2019-12-17,10.300000190734863,10.350000381469728,10.050000190734863,10.100000381469728,503740,0.0,0.0
421.0,421.0,421.0,2019-12-18,10.100000381469728,10.25,9.949999809265137,10.050000190734863,489955,0.0,0.0
422.0,422.0,422.0,2019-12-19,10.050000190734863,10.100000381469728,9.949999809265137,10.0,341044,0.0,0.0
423.0,423.0,423.0,2019-12-20,10.100000381469728,10.350000381469728,10.050000190734863,10.25,892040,0.0,0.0
424.0,424.0,424.0,2019-12-23,10.149999618530272,10.399999618530272,10.050000190734863,10.100000381469728,584666,0.0,0.0
425.0,425.0,425.0,2019-12-24,10.149999618530272,10.300000190734863,10.050000190734863,10.100000381469728,312767,0.0,0.0
426.0,426.0,426.0,2019-12-26,10.100000381469728,12.100000381469728,10.0,11.300000190734863,2202525,0.0,0.0
427.0,427.0,427.0,2019-12-27,11.800000190734863,12.850000381469728,10.800000190734863,11.949999809265137,10548971,0.0,0.0
428.0,428.0,428.0,2019-12-30,12.25,12.25,11.5,11.699999809265137,2358457,0.0,0.0
429.0,429.0,429.0,2019-12-31,11.5,11.699999809265137,11.199999809265137,11.300000190734863,1214440,0.0,0.0
430.0,430.0,430.0,2020-01-01,11.300000190734863,11.399999618530272,11.0,11.100000381469728,856923,0.0,0.0
431.0,431.0,431.0,2020-01-02,11.199999809265137,11.300000190734863,11.050000190734863,11.149999618530272,808985,0.0,0.0
432.0,432.0,432.0,2020-01-03,11.199999809265137,11.199999809265137,11.0,11.100000381469728,637236,0.0,0.0
433.0,433.0,433.0,2020-01-06,11.600000381469728,12.149999618530272,11.449999809265137,11.600000381469728,4059582,0.0,0.0
434.0,434.0,434.0,2020-01-07,11.649999618530272,11.899999618530272,11.100000381469728,11.300000190734863,2213559,0.0,0.0
435.0,435.0,435.0,2020-01-08,11.100000381469728,11.199999809265137,10.850000381469728,11.100000381469728,730242,0.0,0.0
436.0,436.0,436.0,2020-01-09,11.300000190734863,11.399999618530272,11.25,11.300000190734863,868460,0.0,0.0
437.0,437.0,437.0,2020-01-10,11.350000381469728,11.5,11.0,11.199999809265137,1028631,0.0,0.0
438.0,438.0,438.0,2020-01-13,11.300000190734863,11.399999618530272,11.100000381469728,11.149999618530272,682898,0.0,0.0
439.0,439.0,439.0,2020-01-14,11.199999809265137,11.800000190734863,11.100000381469728,11.399999618530272,1781056,0.0,0.0
440.0,440.0,440.0,2020-01-15,11.399999618530272,11.649999618530272,11.199999809265137,11.449999809265137,726957,0.0,0.0
441.0,441.0,441.0,2020-01-16,11.5,11.600000381469728,11.350000381469728,11.449999809265137,787818,0.0,0.0
442.0,442.0,442.0,2020-01-17,11.350000381469728,11.5,11.25,11.350000381469728,558836,0.0,0.0
443.0,443.0,443.0,2020-01-20,11.399999618530272,11.550000190734863,11.300000190734863,11.350000381469728,621795,0.0,0.0
444.0,444.0,444.0,2020-01-21,11.350000381469728,11.699999809265137,11.300000190734863,11.449999809265137,907024,0.0,0.0
445.0,445.0,445.0,2020-01-22,11.449999809265137,11.550000190734863,11.350000381469728,11.350000381469728,395094,0.0,0.0
446.0,446.0,446.0,2020-01-23,11.350000381469728,11.5,10.850000381469728,11.0,1207006,0.0,0.0
447.0,447.0,447.0,2020-01-24,11.149999618530272,11.300000190734863,10.949999809265137,11.0,1122746,0.0,0.0
448.0,448.0,448.0,2020-01-27,10.949999809265137,11.100000381469728,10.699999809265137,10.800000190734863,1103365,0.0,0.0
449.0,449.0,449.0,2020-01-28,10.800000190734863,10.949999809265137,10.5,10.600000381469728,621685,0.0,0.0
450.0,450.0,450.0,2020-01-29,10.649999618530272,10.850000381469728,10.449999809265137,10.449999809265137,1250955,0.0,0.0
451.0,451.0,451.0,2020-01-30,10.5,10.600000381469728,10.199999809265137,10.25,770509,0.0,0.0
452.0,452.0,452.0,2020-01-31,10.350000381469728,10.399999618530272,10.149999618530272,10.199999809265137,1129912,0.0,0.0
453.0,453.0,453.0,2020-02-03,10.199999809265137,10.300000190734863,10.050000190734863,10.050000190734863,460860,0.0,0.0
454.0,454.0,454.0,2020-02-04,10.100000381469728,10.25,10.050000190734863,10.050000190734863,491573,0.0,0.0
455.0,455.0,455.0,2020-02-05,10.050000190734863,10.149999618530272,9.800000190734863,9.850000381469728,1429488,0.0,0.0
456.0,456.0,456.0,2020-02-06,9.899999618530272,9.949999809265137,9.649999618530272,9.75,1814959,0.0,0.0
457.0,457.0,457.0,2020-02-07,9.800000190734863,9.899999618530272,9.600000381469728,9.699999809265137,1520102,0.0,0.0
458.0,458.0,458.0,2020-02-10,9.800000190734863,10.699999809265137,9.600000381469728,9.949999809265137,7018474,0.0,0.0
459.0,459.0,459.0,2020-02-11,9.899999618530272,9.899999618530272,9.699999809265137,9.75,1890563,0.0,0.0
460.0,460.0,460.0,2020-02-12,9.699999809265137,9.75,9.399999618530272,9.449999809265137,1736267,0.0,0.0
461.0,461.0,461.0,2020-02-13,9.699999809265137,9.75,9.449999809265137,9.550000190734863,1538645,0.0,0.0
462.0,462.0,462.0,2020-02-14,9.600000381469728,9.649999618530272,9.300000190734863,9.350000381469728,1393119,0.0,0.0
463.0,463.0,463.0,2020-02-17,9.199999809265137,9.350000381469728,9.100000381469728,9.149999618530272,848907,0.0,0.0
464.0,464.0,464.0,2020-02-18,9.149999618530272,9.25,9.0,9.100000381469728,1074479,0.0,0.0
465.0,465.0,465.0,2020-02-19,9.100000381469728,9.199999809265137,9.050000190734863,9.149999618530272,553119,0.0,0.0
466.0,466.0,466.0,2020-02-20,9.199999809265137,9.199999809265137,8.949999809265137,9.0,960306,0.0,0.0
467.0,467.0,467.0,2020-02-24,9.0,9.0,8.800000190734863,8.850000381469727,1470759,0.0,0.0
468.0,468.0,468.0,2020-02-25,8.850000381469727,9.100000381469728,8.800000190734863,8.949999809265137,1175033,0.0,0.0
469.0,469.0,469.0,2020-02-26,8.949999809265137,8.949999809265137,8.75,8.800000190734863,1442665,0.0,0.0
